"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"SEN","Senegal",2006,52.250798,22.390906,6.57388,0.988991,74.641704,7.562871,0.12581396364511,0.0441693158820818,0.101322325117337
"SEN","Senegal",2007,62.42505,24.173428,6.853607,0.778819,86.598478,7.632426,0.1097893714142,0.0322179791794527,0.0881357984143786
"SEN","Senegal",2008,121.475593,68.198762,15.976572,0.680741,189.674355,16.657313,0.131520839745973,0.00998172078255614,0.0878205859722049
"SEN","Senegal",2009,82.94403,66.355156,6.517145,4.059408,149.299186,10.576553,0.0785728038533937,0.0611769792237396,0.07084133064195
"SEN","Senegal",2010,157.525535,50.545111,17.734241,3.969742,208.070646,21.703983,0.112580103282938,0.0785385949592632,0.104310643607076
"SEN","Senegal",2011,78.822009,45.608462,6.602789,1.737576,124.430471,8.340365,0.0837683419106965,0.0380976670513467,0.0670283165608205
"SEN","Senegal",2012,37.443967,240.908996,0.656081,5.261771,278.352963,5.917852,0.0175216744529232,0.0218413221895624,0.021260244317931
"SEN","Senegal",2013,61.880022,222.273038,10.128105,4.954385,284.15306,15.08249,0.163673261137496,0.022289635506759,0.0530787526975778
"SEN","Senegal",2014,52.263315,113.085083,9.510891,4.27356,165.348398,13.784451,0.181980247521612,0.037790660683337,0.0833660995010064
"SEN","Senegal",2015,55.313002,226.588048,1.065027,6.393558,281.90105,7.458585,0.0192545506750836,0.0282166603950796,0.0264581667929225
"SEN","Senegal",2016,55.693494,101.012163,6.226863,4.001967,156.705657,10.22883,0.111805931946019,0.0396186645364678,0.0652741591836726
"SEN","Senegal",2017,108.706601,73.927022,14.044586,2.07696,182.633623,16.121546,0.129197177271691,0.0280947337497242,0.0882726068463308
"SEN","Senegal",2018,111.954702,133.200133,15.874514,2.983233,245.154835,18.857747,0.141794080252208,0.0223966217811509,0.0769217829213933
"SEN","Senegal",2019,26.234929,78.288025,0.707452,4.686147,104.522954,5.393599,0.0269660344802153,0.0598577751833694,0.0516020528849577
"SEN","Senegal",2020,21.705159,98.061547,0.191669,4.779424,119.766706,4.971093,0.00883057341344516,0.048739023054572,0.041506468417024
"SEN","Senegal",2021,139.005492,123.076409,20.210474,3.240279,262.081901,23.450753,0.145393348918905,0.0263273768411621,0.0894787198601707
"SEN","Senegal",2022,52.19026,251.1883,6.537938,1.91573,303.37856,8.453668,0.125271228769506,0.00762666891730228,0.0278650805119518
"SEN","Senegal",2023,21.21257,362.884786,0.02,1.70822,384.097356,1.72822,0.000942837195115915,0.00470733429976312,0.00449943217000432
"SEN","Senegal",2024,7.69617,207.37629,0,1.485384,215.07246,1.485384,0,0.00716274748670641,0.0069064351614335
"SLE","Sierra Leone",1995,108.358074,106.574626,12.786481,0,214.9327,12.786481,0.118002106608133,0,0.0594906266007918
"SLE","Sierra Leone",1996,99.85789,169.662916,19.7318,0,269.520806,19.7318,0.197598807665574,0,0.0732106745035483
"SLE","Sierra Leone",1997,198.799653,110.661176,22.924084,0,309.460829,22.924084,0.115312495037403,0,0.0740774981896012
"SLE","Sierra Leone",1998,129.857401,135.816406,22.651874,0.104628,265.673807,22.756502,0.174436526725188,0.000770363486131418,0.0856557982021916
"SLE","Sierra Leone",1999,7.416725,366.076132,0,28.319527,373.492857,28.319527,0,0.0773596651747839,0.0758234768596927
"SLE","Sierra Leone",2000,32.480801,269.333464,0,12.879331,301.814265,12.879331,0,0.0478192750678765,0.0426730360143845
"SLE","Sierra Leone",2001,47.455987,833.886712,0,40.500319,881.342699,40.500319,0,0.0485681309189635,0.0459529749845922
"SLE","Sierra Leone",2002,83.177904,983.93994,15.366084,70.75847,1067.117844,86.124554,0.18473757165124,0.0719134035762386,0.0807076317618019
"SLE","Sierra Leone",2003,14.111165,692.739722,1.603717,51.811162,706.850887,53.414879,0.11364880220733,0.0747916719001137,0.0755673933249234
"SLE","Sierra Leone",2004,94.635293,436.274842,13.004029,18.771571,530.910135,31.7756,0.137412043517422,0.043026938967982,0.0598511836659513
"SLE","Sierra Leone",2005,95.938547,230.986973,13.958014,10.539725,326.92552,24.497739,0.145489111899933,0.0456290883555585,0.0749337004954523
"SLE","Sierra Leone",2006,71.073721,196.885222,11.300675,7.868295,267.958943,19.16897,0.15899934379403,0.0399638678823746,0.0715369667658377
"SLE","Sierra Leone",2007,116.509235,159.979662,13.792176,0.084962,276.488897,13.877138,0.118378392923102,0.000531080006907378,0.0501905796238899
"SLE","Sierra Leone",2008,115.396244,77.531573,9.655407,0,192.927817,9.655407,0.0836717614483189,0,0.0500467332815983
"SLE","Sierra Leone",2009,136.378561,41.094121,12.136801,0.207113,177.472682,12.343914,0.0889934672356603,0.00503996666579144,0.0695538821011337
"SLE","Sierra Leone",2010,85.306655,40.459877,14.651211,0.013642,125.766532,14.664853,0.171747573504084,0.000337173541086148,0.116603779771871
"SLE","Sierra Leone",2011,115.220474,88.40466,11.895713,0,203.625134,11.895713,0.103243048626931,0,0.0584196693518198
"SLE","Sierra Leone",2012,89.73957,106.572761,10.418568,0,196.312331,10.418568,0.116097815044133,0,0.0530713885721218
"SLE","Sierra Leone",2013,75.733614,76.415788,6.051059,0,152.149402,6.051059,0.0798992505494324,0,0.0397705079379806
"SLE","Sierra Leone",2014,79.77414,1772.783005,10.918502,1.052539,1852.557145,11.971041,0.136867686696466,0.000593721282881996,0.0064619010713432
"SLE","Sierra Leone",2015,97.450364,2296.660075,12.048519,92.931328,2394.110439,104.979847,0.123637496110328,0.0404636842045508,0.043849208160944
"SLE","Sierra Leone",2016,62.320741,891.481746,9.522669,84.463695,953.802487,93.986364,0.152800959154192,0.0947452882563004,0.0985386023636988
"SLE","Sierra Leone",2017,12.719356,276.219222,0.966828,26.452067,288.938578,27.418895,0.0760123389894897,0.0957647581818184,0.0948952375615277
"SLE","Sierra Leone",2018,2.442443,61.475798,0.353034,1.930788,63.918241,2.283822,0.144541346512488,0.0314072864902055,0.0357303637313799
"SLE","Sierra Leone",2019,15.405683,72.12209,0.091789,1.697312,87.527773,1.789101,0.00595812597208446,0.0235338715225807,0.0204403806777993
"SLE","Sierra Leone",2020,10.838816,169.784522,0.017262,2.328056,180.623338,2.345318,0.00159260937726039,0.0137118270415721,0.0129845789916694
"SLE","Sierra Leone",2021,0.064509,111.968481,0,0.400709,112.03299,0.400709,0,0.00357876606363893,0.00357670539722273
"SLE","Sierra Leone",2022,14.992118,143.287642,0,0.003799,158.27976,0.003799,0,2.65131029234189e-05,2.4001805410875e-05
"SLE","Sierra Leone",2023,0.818274,102.894166,0,0,103.71244,0,0,0,0
"SLE","Sierra Leone",2024,7.789961,122.834798,0,0.031727,130.624759,0.031727,0,0.000258290000200106,0.000242886572521829
"SOM","Somalia",1995,142.495529,683.870166,18.266401,71.238965,826.365695,89.505366,0.128189292170704,0.104170306794755,0.108312054265515
"SOM","Somalia",1996,25.265561,224.757076,0,0,250.022637,0,0,0,0
"SOM","Somalia",1997,2.46471,282.22051,0,1.763391,284.68522,1.763391,0,0.00624827373460561,0.00619417825765595
"SOM","Somalia",1998,35.7371,205.893587,3.470149,1.534538,241.630687,5.004687,0.0971021431509552,0.00745306360610445,0.0207121333061475
"SOM","Somalia",1999,1.07611,377.00432,0,17.039861,378.08043,17.039861,0,0.0451980523724503,0.0450694075861054
"SOM","Somalia",2000,40.879195,406.366793,0,7.549373,447.245988,7.549373,0,0.0185777310795176,0.0168796885887325
"SOM","Somalia",2001,20.119225,541.714699,0,27.329082,561.833924,27.329082,0,0.0504492162580215,0.0486426341176223
"SOM","Somalia",2002,28.73209,711.046268,0,52.494041,739.778358,52.494041,0,0.0738264770697031,0.0709591466583563
"SOM","Somalia",2003,32.58996,706.711359,0,43.665552,739.301319,43.665552,0,0.0617869678248655,0.0590632680854178
"SOM","Somalia",2004,22.575321,834.831523,0,43.511698,857.406844,43.511698,0,0.0521203342246098,0.0507480180552419
"SOM","Somalia",2005,29.773171,1040.979102,0,49.340305,1070.752273,49.340305,0,0.0473979784082159,0.0460800375998828
"SOM","Somalia",2006,27.782555,1757.641581,0,131.390341,1785.424136,131.390341,0,0.0747537737046743,0.0735905482348649
"SOM","Somalia",2007,83.457546,1432.284986,0,67.289957,1515.742532,67.289957,0,0.046980843657325,0.0443940547813301
"SOM","Somalia",2008,140.033999,3214.611521,0,315.210825,3354.64552,315.210825,0,0.0980556508744,0.0939624837023019
"SOM","Somalia",2009,111.236703,2759.769309,0,233.857792,2871.006012,233.857792,0,0.0847381667871139,0.0814549990569647
"SOM","Somalia",2010,99.053153,1405.265263,0,55.017072,1504.318416,55.017072,0,0.0391506667449731,0.0365727570804398
"SOM","Somalia",2011,74.276789,3772.756731,0,114.880509,3847.03352,114.880509,0,0.030450017637249,0.0298621024232718
"SOM","Somalia",2012,95.49492,2906.926309,0,221.63733,3002.421229,221.63733,0,0.0762445643406229,0.0738195320027828
"SOM","Somalia",2013,38.766697,2838.73511,0,258.595687,2877.501807,258.595687,0,0.0910953917782065,0.0898681232348571
"SOM","Somalia",2014,146.964019,2625.036907,0,195.252242,2772.000926,195.252242,0,0.0743807606968628,0.0704372932088984
"SOM","Somalia",2015,180.209555,2248.039508,19.531644,165.047861,2428.249063,184.579505,0.108382954499832,0.0734185766809931,0.0760134155151119
"SOM","Somalia",2016,100.287362,2760.611043,0.093347,188.576222,2860.898405,188.669569,0.000930795248158985,0.06830959489138,0.0659476647860902
"SOM","Somalia",2017,162.705624,6382.682411,0.073364,333.576413,6545.388035,333.649777,0.000450900209816964,0.0522627308582846,0.0509747894572304
"SOM","Somalia",2018,407.920092,4377.662446,36.719088,328.232475,4785.582538,364.951563,0.0900153944856435,0.0749789366011799,0.0762606349597141
"SOM","Somalia",2019,198.000724,5055.591392,0.293798,458.925654,5253.592116,459.219452,0.00148382285713258,0.0907758595218369,0.087410564402484
"SOM","Somalia",2020,145.009434,3986.445293,0.714637,396.139745,4131.454727,396.854382,0.00492821039491817,0.0993716747337789,0.096056814905042
"SOM","Somalia",2021,201.685384,3827.902119,18.242543,414.508234,4029.587503,432.750777,0.0904504959070311,0.10828600656808,0.107393319211413
"SOM","Somalia",2022,192.290508,4223.716267,23.203679,370.719798,4416.006775,393.923477,0.120669913670414,0.087770999415004,0.0892035490593196
"SOM","Somalia",2023,58.616008,6375.391807,0,886.690073,6434.007815,886.690073,0,0.139080091050473,0.137813023933979
"SOM","Somalia",2024,20.732476,4827.153258,0.103845,621.967933,4847.885734,622.071778,0.00500880840281691,0.128847770053544,0.12831816014911
"SSD","South Sudan",2011,30.85909,626.190074,3.876131,58.10187,657.049164,61.978001,0.125607430420016,0.0927863158686862,0.0943277982772078
"SSD","South Sudan",2012,122.073869,3303.224879,17.123718,307.570838,3425.298748,324.694556,0.140273411011492,0.0931122915534326,0.0947930618284277
"SSD","South Sudan",2013,89.273729,3633.918849,12.05051,286.102847,3723.192578,298.153357,0.134983831581629,0.0787312152220271,0.0800800256107515
"SSD","South Sudan",2014,296.099056,7338.246882,14.481916,753.972677,7634.345938,768.454593,0.0489090245529185,0.102745613376598,0.100657554588274
"SSD","South Sudan",2015,817.342365,5083.45739,132.261012,365.069149,5900.799755,497.330161,0.161818373381392,0.0718151291516973,0.0842818230831492
"SSD","South Sudan",2016,362.482323,6227.206559,0.110495,460.620637,6589.688882,460.731132,0.000304828657810163,0.0739690634373254,0.069916977910521
"SSD","South Sudan",2017,433.341509,7952.020243,0.178947,827.564947,8385.361752,827.743894,0.000412946824348646,0.104069773681536,0.0987129617637038
"SSD","South Sudan",2018,1227.230013,4767.739414,205.110786,406.312575,5994.969427,611.423361,0.167133124049501,0.0852212211529227,0.101989404357308
"SSD","South Sudan",2019,233.298173,5253.893871,0.244916,508.603732,5487.192044,508.848648,0.00104979819108999,0.0968051019849007,0.092733887190335
"SSD","South Sudan",2020,183.729446,5791.517912,0.342188,666.269285,5975.247358,666.611473,0.0018624559505829,0.115042255782287,0.111562155181325
"SSD","South Sudan",2021,348.830754,5581.064103,50.02736,643.732128,5929.894857,693.759488,0.143414419245844,0.115342184952503,0.116993556332798
"SSD","South Sudan",2022,213.546868,5206.849491,27.150906,712.686464,5420.396359,739.83737,0.127142609274888,0.136874796406517,0.136491378305127
"SSD","South Sudan",2023,76.195588,4307.464515,0,515.592214,4383.660103,515.592214,0,0.119697379329427,0.117616832027453
"SSD","South Sudan",2024,37.505889,4527.794311,0,519.73073,4565.3002,519.73073,0,0.114786735947202,0.113843713935833
"SSD","South Sudan",2010,0,0,0,0,0,0,NA,NA,NA
"STP","São Tomé & Príncipe",1995,12.874528,0.385932,0,0,13.26046,0,0,0,0
"STP","São Tomé & Príncipe",1996,9.327245,0,0,0,9.327245,0,0,NA,0
"STP","São Tomé & Príncipe",1997,15.906351,0.107598,0,0,16.013949,0,0,0,0
"STP","São Tomé & Príncipe",1998,5.066035,0,0,0,5.066035,0,0,NA,0
"STP","São Tomé & Príncipe",1999,2.51027,0,0,0,2.51027,0,0,NA,0
"STP","São Tomé & Príncipe",2000,4.069405,0,0,0,4.069405,0,0,NA,0
"STP","São Tomé & Príncipe",2001,4.135595,0,0,0,4.135595,0,0,NA,0
"STP","São Tomé & Príncipe",2002,5.23836,0,0,0,5.23836,0,0,NA,0
"STP","São Tomé & Príncipe",2003,5.503475,0,0,0,5.503475,0,0,NA,0
"STP","São Tomé & Príncipe",2004,5.385195,0.12206,0,0,5.507255,0,0,0,0
"STP","São Tomé & Príncipe",2005,5.231625,0.447468,0,0,5.679093,0,0,0,0
"STP","São Tomé & Príncipe",2006,0.06182,0,0,0,0.06182,0,0,NA,0
"STP","São Tomé & Príncipe",2007,9.461522,0.044556,0,0,9.506078,0,0,0,0
"STP","São Tomé & Príncipe",2008,27.730189,2.349822,0,0,30.080011,0,0,0,0
"STP","São Tomé & Príncipe",2009,2.93618,0.05926,0,0,2.99544,0,0,0,0
"STP","São Tomé & Príncipe",2010,14.448025,0.08734,0,0,14.535365,0,0,0,0
"STP","São Tomé & Príncipe",2011,11.76252,0.164836,0,0,11.927356,0,0,0,0
"STP","São Tomé & Príncipe",2012,10.695882,0.01392,0,0,10.709802,0,0,0,0
"STP","São Tomé & Príncipe",2013,10.070138,0.074329,0,0,10.144467,0,0,0,0
"STP","São Tomé & Príncipe",2014,9.915156,0.304463,0,0,10.219619,0,0,0,0
"STP","São Tomé & Príncipe",2015,6.731776,0.603109,0,0,7.334885,0,0,0,0
"STP","São Tomé & Príncipe",2016,8.258285,0.14506,0,0,8.403345,0,0,0,0
"STP","São Tomé & Príncipe",2017,9.836949,6.532668,0,0,16.369617,0,0,0,0
"STP","São Tomé & Príncipe",2018,10.197654,1.705614,0,0,11.903268,0,0,0,0
"STP","São Tomé & Príncipe",2019,1.058656,6.19094,0,0,7.249596,0,0,0,0
"STP","São Tomé & Príncipe",2020,11.333726,10.173698,0,0,21.507424,0,0,0,0
"STP","São Tomé & Príncipe",2021,9.651961,6.943927,0,0,16.595888,0,0,0,0
"STP","São Tomé & Príncipe",2022,9.560689,44.088711,0,0,53.6494,0,0,0,0
"STP","São Tomé & Príncipe",2023,7.756105,25.340701,0,0,33.096806,0,0,0,0
"STP","São Tomé & Príncipe",2024,8.957652,32.464259,0,0,41.421911,0,0,0,0
"SWZ","Eswatini",1995,19.840456,7.710655,1.82664,0,27.551111,1.82664,0.0920664323440953,0,0.0663000486622844
"SWZ","Eswatini",1996,12.89776,12.931866,0,0,25.829626,0,0,0,0
"SWZ","Eswatini",1999,8.545355,2.506872,0,0,11.052227,0,0,0,0
"SWZ","Eswatini",2000,2.389305,1.929185,0,0,4.31849,0,0,0,0
"SWZ","Eswatini",2001,0.276695,1.593356,0,0,1.870051,0,0,0,0
"SWZ","Eswatini",2003,7.027762,9.475181,0,0,16.502943,0,0,0,0
"SWZ","Eswatini",2006,0.864556,2.747485,0,0,3.612041,0,0,0,0
"SWZ","Eswatini",2007,24.828745,32.58895,0,0,57.417695,0,0,0,0
"SWZ","Eswatini",2008,17.522826,10.361612,0,0.847453,27.884438,0.847453,0,0.0817877565768724,0.0303916112636016
"SWZ","Eswatini",2009,3.887516,10.443671,0,0.869873,14.331187,0.869873,0,0.0832918807955555,0.0606979031115845
"SWZ","Eswatini",2010,9.771329,15.386913,0,1.827991,25.158242,1.827991,0,0.118801672564211,0.0726597271780755
"SWZ","Eswatini",2012,2.72995,13.81804,0.131216,2.138825,16.54799,2.270041,0.0480653491822195,0.154784976740551,0.137179258628994
"SWZ","Eswatini",2013,2.561264,12.116915,0,1.509539,14.678179,1.509539,0,0.124581133068937,0.102842389372687
"SWZ","Eswatini",2014,2.381389,15.550277,0,2.34602,17.931666,2.34602,0,0.150866765910344,0.130831122997718
"SWZ","Eswatini",2015,0.308495,12.759297,0,1.604497,13.067792,1.604497,0,0.12575120713939,0.122782563420048
"SWZ","Eswatini",2017,7.52059,56.181693,0,6.041196,63.702283,6.041196,0,0.10752961823347,0.0948348428893828
"SWZ","Eswatini",2018,7.706653,27.805017,0,4.882739,35.51167,4.882739,0,0.175606402254672,0.13749674402809
"SWZ","Eswatini",2019,0.072784,4.626534,0,0.027055,4.699318,0.027055,0,0.00584779015997721,0.00575721838785968
"SWZ","Eswatini",2020,7.432505,31.150679,0,0,38.583184,0,0,0,0
"SWZ","Eswatini",2021,7.41884,29.05248,0,0,36.47132,0,0,0,0
"SWZ","Eswatini",2022,7.443107,17.194447,0,0,24.637554,0,0,0,0
"SWZ","Eswatini",2023,0.062073,13.452562,0,0.012448,13.514635,0.012448,0,0.000925325599688743,0.000921075559939281
"SWZ","Eswatini",2024,13.919962,6.961763,0,0,20.881725,0,0,0,0
"SWZ","Eswatini",1997,0,3.525272,0,0,3.525272,0,NA,0,0
"SWZ","Eswatini",1998,0,2.644192,0,0,2.644192,0,NA,0,0
"SWZ","Eswatini",2002,0,14.776997,0,0,14.776997,0,NA,0,0
"SWZ","Eswatini",2004,0,7.030835,0,0,7.030835,0,NA,0,0
"SWZ","Eswatini",2005,0,24.621044,0,0,24.621044,0,NA,0,0
"SWZ","Eswatini",2011,0,17.07724,0,2.352411,17.07724,2.352411,NA,0.137751240832828,0.137751240832828
"SWZ","Eswatini",2016,0,24.077985,0,1.219044,24.077985,1.219044,NA,0.0506289874339568,0.0506289874339568
"SYC","Seychelles",2006,0.06182,3.97014,0,0.14544,4.03196,0.14544,0,0.0366334688449274,0.0360717864264526
"SYC","Seychelles",2016,0.273753,0,0,0,0.273753,0,0,NA,0
"SYC","Seychelles",1995,0,2.304566,0,0,2.304566,0,NA,0,0
"SYC","Seychelles",1996,0,0.07231,0,0,0.07231,0,NA,0,0
"SYC","Seychelles",2004,0,4.006344,0,0,4.006344,0,NA,0,0
"SYC","Seychelles",2005,0,8.922161,0,0,8.922161,0,NA,0,0
"SYC","Seychelles",2007,0,1.8931,0,0.070802,1.8931,0.070802,NA,0.0374000316940468,0.0374000316940468
"SYC","Seychelles",2009,0,0.50624,0,0,0.50624,0,NA,0,0
"SYC","Seychelles",2010,0,0.39039,0,0,0.39039,0,NA,0,0
"SYC","Seychelles",2011,0,2.10001,0,0,2.10001,0,NA,0,0
"SYC","Seychelles",2012,0,4.948996,0,0,4.948996,0,NA,0,0
"SYC","Seychelles",2013,0,0.633472,0,0,0.633472,0,NA,0,0
"SYC","Seychelles",2014,0,0.04078,0,0,0.04078,0,NA,0,0
"SYC","Seychelles",2015,0,0.0853,0,0,0.0853,0,NA,0,0
"SYC","Seychelles",2017,0,0.34092,0,0,0.34092,0,NA,0,0
"TCD","Chad",1995,5.485461,2.286049,0,0,7.77151,0,0,0,0
"TCD","Chad",1996,10.184164,7.481914,0,0,17.666078,0,0,0,0
"TCD","Chad",1997,56.168057,11.094934,1.763391,0,67.262991,1.763391,0.0313949083195098,0,0.0262163631706476
"TCD","Chad",1998,31.172716,21.73771,0.941648,0,52.910426,0.941648,0.0302074416614837,0,0.0177970217060811
"TCD","Chad",1999,22.169707,6.983097,2.441635,0,29.152804,2.441635,0.110133841642562,0,0.0837530070863853
"TCD","Chad",2000,29.79843,17.611163,3.430005,0,47.409593,3.430005,0.11510690328316,0,0.0723483325410535
"TCD","Chad",2001,70.84571,21.698346,7.30091,0,92.544056,7.30091,0.10305366408213,0,0.0788911823791255
"TCD","Chad",2002,45.69749,10.16074,9.002679,0.809593,55.85823,9.812272,0.197005984354939,0.0796785470349601,0.17566385472651
"TCD","Chad",2003,45.174,34.348903,9.0348,0.285811,79.522903,9.320611,0.2,0.00832081886283239,0.117206624109283
"TCD","Chad",2004,51.593031,599.147553,7.221025,57.520795,650.740584,64.74182,0.139961247866984,0.0960043894229173,0.0994894457051414
"TCD","Chad",2005,73.536564,693.888994,4.812591,79.055433,767.425558,83.868024,0.0654448717511468,0.11393095103624,0.109284898223314
"TCD","Chad",2006,76.914256,576.786935,7.926471,41.479439,653.701191,49.40591,0.103055940630824,0.0719146646412856,0.0755787364015985
"TCD","Chad",2007,88.877547,1017.342791,5.267648,73.916998,1106.220338,79.184646,0.0592686024514155,0.0726569241497677,0.0715812603329663
"TCD","Chad",2008,108.640059,1375.655327,6.196132,104.153359,1484.295386,110.349491,0.0570335846375047,0.0757118130942984,0.0743446971814544
"TCD","Chad",2009,117.827606,1938.69805,14.332195,216.23941,2056.525656,230.571605,0.121636987175993,0.111538467787699,0.11211705739109
"TCD","Chad",2010,98.644832,1552.400485,7.734857,166.82464,1651.045317,174.559497,0.0784111731266368,0.107462373022899,0.10572665401891
"TCD","Chad",2011,79.20726,1351.125317,5.226094,137.108117,1430.332577,142.334211,0.0659799871880431,0.101476980169708,0.0995112698184738
"TCD","Chad",2012,77.615701,1570.711546,4.579446,140.165174,1648.327247,144.74462,0.0590015414535778,0.0892367375518102,0.087813036072442
"TCD","Chad",2013,106.243006,1156.371651,2.425584,137.690624,1262.614657,140.116208,0.0228305287220507,0.119071255232631,0.110973056762163
"TCD","Chad",2014,62.110686,869.808287,3.005441,60.692163,931.918973,63.697604,0.0483884689343151,0.0697764828262668,0.0683510110272216
"TCD","Chad",2015,113.231013,1001.983388,0.031516,98.398058,1115.214401,98.429574,0.00027833363991895,0.098203282787359,0.0882606733841845
"TCD","Chad",2016,63.221715,968.910058,0,91.520354,1032.131773,91.520354,0,0.0944570171857995,0.0886711914060997
"TCD","Chad",2017,146.223823,821.297433,0.335457,39.904825,967.521256,40.240282,0.0022941336994041,0.0485875438015645,0.0415911089812791
"TCD","Chad",2018,311.780973,1244.793074,9.933293,94.639383,1556.574047,104.572676,0.0318598434805706,0.0760282049898359,0.0671813051242528
"TCD","Chad",2019,204.264989,996.884851,0,70.109325,1201.14984,70.109325,0,0.070328408471321,0.0583685087948728
"TCD","Chad",2020,202.300023,1081.315472,0.209093,94.101548,1283.615495,94.310641,0.00103357872579184,0.0870250638566651,0.073472657012449
"TCD","Chad",2021,219.409163,1131.124693,7.797299,105.913931,1350.533856,113.71123,0.0355377090609475,0.0936359462890799,0.0841972450337446
"TCD","Chad",2022,392.049629,854.423224,19.435689,40.751839,1246.472853,60.187528,0.0495745629184105,0.0476951443445315,0.0482862726253052
"TCD","Chad",2023,178.16185,1760.45292,0,67.810005,1938.61477,67.810005,0,0.0385184995461282,0.0349785867978299
"TCD","Chad",2024,79.519806,2978.752836,0,171.509138,3058.272642,171.509138,0,0.0575774988536175,0.0560803950715915
"TGO","Togo",1995,9.1332,7.445377,1.82664,0,16.578577,1.82664,0.2,0,0.110180747117198
"TGO","Togo",1996,17.409793,25.603532,0,0,43.013325,0,0,0,0
"TGO","Togo",1997,0.515764,17.398403,0,0,17.914167,0,0,0,0
"TGO","Togo",1998,12.275785,14.390373,0,0,26.666158,0,0,0,0
"TGO","Togo",1999,15.99099,9.690522,3.198198,0,25.681512,3.198198,0.2,0,0.12453308823873
"TGO","Togo",2001,4.889644,13.69262,0.772844,0,18.582264,0.772844,0.158057314602045,0,0.0415904111576501
"TGO","Togo",2002,17.243799,16.074056,3.303141,0.793402,33.317855,4.096543,0.191555294746825,0.0493591660997075,0.122953383403583
"TGO","Togo",2003,18.26014,17.253275,3.652028,0,35.513415,3.652028,0.2,0,0.102835168062548
"TGO","Togo",2005,0.70029,23.861833,0,1.124437,24.562123,1.124437,0,0.0471228258114119,0.0457793082462782
"TGO","Togo",2006,0.594848,4.599961,0,0.189072,5.194809,0.189072,0,0.0411029571772456,0.0363963333396858
"TGO","Togo",2007,2.874459,16.831837,0,0.42481,19.706296,0.42481,0,0.0252384810998348,0.0215570698826406
"TGO","Togo",2008,1.751352,28.193783,0,0.652956,29.945135,0.652956,0,0.0231595738677566,0.0218050778532139
"TGO","Togo",2009,61.221423,7.840494,0,0.138075,69.061917,0.138075,0,0.0176104975018156,0.00199929289538835
"TGO","Togo",2010,1.399902,11.185562,0,0,12.585464,0,0,0,0
"TGO","Togo",2011,22.967775,11.632671,0,0.400979,34.600446,0.400979,0,0.034470071404925,0.0115888390571613
"TGO","Togo",2012,17.822778,39.143594,0,0,56.966372,0,0,0,0
"TGO","Togo",2013,20.738397,6.732285,0,0,27.470682,0,0,0,0
"TGO","Togo",2014,17.33253,7.506729,0,0,24.839259,0,0,0,0
"TGO","Togo",2015,10.546885,14.757688,0,0,25.304573,0,0,0,0
"TGO","Togo",2016,0.027408,4.033188,0,0,4.060596,0,0,0,0
"TGO","Togo",2017,10.528825,6.693885,0,0,17.22271,0,0,0,0
"TGO","Togo",2018,11.391153,6.468137,0,0,17.85929,0,0,0,0
"TGO","Togo",2019,14.94633,14.329789,0,0,29.276119,0,0,0,0
"TGO","Togo",2020,11.106035,17.631493,0,0,28.737528,0,0,0,0
"TGO","Togo",2021,11.586791,20.928302,0,0,32.515093,0,0,0,0
"TGO","Togo",2022,15.063693,37.757356,0,0,52.821049,0,0,0,0
"TGO","Togo",2023,16.604277,151.549764,0.33,0.172283,168.154041,0.502283,0.0198743974218209,0.00113680810482819,0.00298704091208846
"TGO","Togo",2024,112.094554,111.070773,19.197368,2.412299,223.165327,21.609667,0.171260487819952,0.0217185757769058,0.0968325469305543
"TGO","Togo",2000,0,6.713483,0,0,6.713483,0,NA,0,0
"TGO","Togo",2004,0,9.985951,0,0,9.985951,0,NA,0,0
"TUN","Tunisia",1995,40.47307,3.250685,0,0,43.723755,0,0,0,0
"TUN","Tunisia",1996,22.849405,8.841577,0,0,31.690982,0,0,0,0
"TUN","Tunisia",1999,-3.070652,5.030255,-20.427199,0,1.959603,-20.427199,NA,0,NA
"TUN","Tunisia",2006,0.06182,2.414117,0,0,2.475937,0,0,0,0
"TUN","Tunisia",2011,0.169422,207.409725,0,4.143451,207.579147,4.143451,0,0.0199771298091254,0.0199608248703325
"TUN","Tunisia",2013,6.248946,38.65434,0,0.06451,44.903286,0.06451,0,0.00166889410089527,0.00143664318909756
"TUN","Tunisia",2014,0.019568,57.880437,0,0,57.900005,0,0,0,0
"TUN","Tunisia",2018,0.140097,47.328086,0,0,47.468183,0,0,0,0
"TUN","Tunisia",2019,0.098195,120.453995,0,0,120.55219,0,0,0,0
"TUN","Tunisia",2020,0.226417,59.33098,0,0,59.557397,0,0,0,0
"TUN","Tunisia",2021,0.459113,89.625204,0,0,90.084317,0,0,0,0
"TUN","Tunisia",2022,1.909691,63.460325,0,0,65.370016,0,0,0,0
"TUN","Tunisia",2023,2.155722,28.018141,0,1,30.173863,1,0,0.0356911616655795,0.0331412653394761
"TUN","Tunisia",2024,2.754415,27.282875,0.209359,0.262612,30.03729,0.471971,0.0760085172350572,0.00962552516917664,0.015712835612001
"TUN","Tunisia",1997,0,6.940686,0,0,6.940686,0,NA,0,0
"TUN","Tunisia",1998,0,11.716243,0,0,11.716243,0,NA,0,0
"TUN","Tunisia",2000,0,3.164074,0,0,3.164074,0,NA,0,0
