"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"SLE","Sierra Leone",1990,4.123577,0,0,0,4.123577,0
"SLE","Sierra Leone",1991,11.966062,0,0,0,11.966062,0
"SLE","Sierra Leone",1992,23.398899,0,0,0,23.398899,0
"SLE","Sierra Leone",1993,13.333316,0,0,0,13.333316,0
"SLE","Sierra Leone",1994,0,0,0,0,0,0
"SLE","Sierra Leone",1995,12.786481,0,0,0,12.786481,0
"SLE","Sierra Leone",1996,19.7318,0,0,0,19.7318,0
"SLE","Sierra Leone",1997,22.924084,0,0,0,22.924084,0
"SLE","Sierra Leone",1998,22.651874,0,0.104628,0,22.756502,0
"SLE","Sierra Leone",1999,0,0,28.319527,0,28.319527,0
"SLE","Sierra Leone",2000,0,0,12.879331,0,12.879331,0
"SLE","Sierra Leone",2001,0,0,40.500319,0,40.500319,0
"SLE","Sierra Leone",2002,15.366084,0,70.75847,0,86.124554,0
"SLE","Sierra Leone",2003,1.603717,0,51.811162,0,53.414879,0
"SLE","Sierra Leone",2004,13.004029,0,18.771571,0,31.7756,0
"SLE","Sierra Leone",2005,13.958014,0,10.539725,0,24.497739,0
"SLE","Sierra Leone",2006,11.300675,0,7.868295,0,19.16897,0
"SLE","Sierra Leone",2007,13.792176,0,0.084962,0,13.877138,0
"SLE","Sierra Leone",2008,9.655407,0,0,0,9.655407,0
"SLE","Sierra Leone",2009,12.136801,0,0.207113,0,12.343914,0
"SLE","Sierra Leone",2010,14.651211,0,0.013642,0,14.664853,0
"SLE","Sierra Leone",2011,11.895713,0,0,0,11.895713,0
"SLE","Sierra Leone",2012,10.418568,0,0,0,10.418568,0
"SLE","Sierra Leone",2013,6.051059,0,0,0,6.051059,0
"SLE","Sierra Leone",2014,10.918502,0,1.052539,0,11.971041,0
"SLE","Sierra Leone",2015,12.048519,0,92.931328,0,104.979847,0
"SLE","Sierra Leone",2016,9.522669,0,84.463695,0,93.986364,0
"SLE","Sierra Leone",2017,0.966828,-0.000340467174277544,26.452067,0.00166765046071493,27.418895,-5.61578237118229e-05
"SLE","Sierra Leone",2018,0.353034,0.00100510501118508,1.930788,0.0015767170965638,2.283822,1.9406506230261e-05
"SLE","Sierra Leone",2019,0.091789,-0.00302314433404396,1.697312,0.00209485901403961,1.789101,0.00037026288783835
"SLE","Sierra Leone",2020,0.017262,-0.00240148503962227,2.328056,0.00215952291553645,2.345318,0.000500517161477967
"SLE","Sierra Leone",2021,0,0.00372908674486295,0.400709,0.00284024768379926,0.400709,0.00180257955938382
"SLE","Sierra Leone",2022,0,0.000591561612027913,0.003799,0.00241364076811304,0.003799,0.00102850259555401
"SLE","Sierra Leone",2023,0,-0.00273711806630443,0,0.00296071317138354,0,0.00167918359242734
"SLE","Sierra Leone",2024,0,0.000482629991653791,0.031727,0.00252174777321582,0.031727,0.00113325865063645
"SOM","Somalia",1975,14.294702,0,0,0,14.294702,0
"SOM","Somalia",1976,5.753129,0,0,0,5.753129,0
"SOM","Somalia",1977,1.099017,0,0,0,1.099017,0
"SOM","Somalia",1978,17.9322,0,0,0,17.9322,0
"SOM","Somalia",1979,50.894335,0,0,0,50.894335,0
"SOM","Somalia",1980,181.990353,0,0,0,181.990353,0
"SOM","Somalia",1981,159.960207,0,0,0,159.960207,0
"SOM","Somalia",1982,56.43449,0,0,0,56.43449,0
"SOM","Somalia",1983,57.778694,0,0,0,57.778694,0
"SOM","Somalia",1984,79.195121,0,0,0,79.195121,0
"SOM","Somalia",1985,103.952242,0,0,0,103.952242,0
"SOM","Somalia",1986,41.788235,0,0,0,41.788235,0
"SOM","Somalia",1987,29.916144,0,0,0,29.916144,0
"SOM","Somalia",1988,13.336992,0,0,0,13.336992,0
"SOM","Somalia",1989,10.694843,0,0,0,10.694843,0
"SOM","Somalia",1990,0,0,0,0,0,0
"SOM","Somalia",1991,1.994344,0,0,0,1.994344,0
"SOM","Somalia",1992,25.348807,0,0,0,25.348807,0
"SOM","Somalia",1993,28.57139,0,0,0,28.57139,0
"SOM","Somalia",1994,0,0,0,0,0,0
"SOM","Somalia",1995,18.266401,0,71.238965,0,89.505366,0
"SOM","Somalia",1996,0,0,0,0,0,0
"SOM","Somalia",1997,0,0,1.763391,0,1.763391,0
"SOM","Somalia",1998,3.470149,0,1.534538,0,5.004687,0
"SOM","Somalia",1999,0,0,17.039861,0,17.039861,0
"SOM","Somalia",2000,0,0,7.549373,0,7.549373,0
"SOM","Somalia",2001,0,0,27.329082,0,27.329082,0
"SOM","Somalia",2002,0,0,52.494041,0,52.494041,0
"SOM","Somalia",2003,0,0,43.665552,0,43.665552,0
"SOM","Somalia",2004,0,0,43.511698,0,43.511698,0
"SOM","Somalia",2005,0,0,49.340305,0,49.340305,0
"SOM","Somalia",2006,0,0,131.390341,0,131.390341,0
"SOM","Somalia",2007,0,0,67.289957,0,67.289957,0
"SOM","Somalia",2008,0,0,315.210825,0,315.210825,0
"SOM","Somalia",2009,0,0,233.857792,0,233.857792,0
"SOM","Somalia",2010,0,0,55.017072,0,55.017072,0
"SOM","Somalia",2011,0,0,114.880509,0,114.880509,0
"SOM","Somalia",2012,0,0,221.63733,0,221.63733,0
"SOM","Somalia",2013,0,0,258.595687,0,258.595687,0
"SOM","Somalia",2014,0,0,195.252242,0,195.252242,0
"SOM","Somalia",2015,19.531644,0,165.047861,0,184.579505,0
"SOM","Somalia",2016,0.093347,0,188.576222,0,188.669569,0
"SOM","Somalia",2017,0.073364,-0.000212193720048633,333.576413,0.00239196300413131,333.649777,-5.55762034313068e-05
"SOM","Somalia",2018,36.719088,0.000626424476355023,328.232475,0.00226153444729965,364.951563,1.92055152222155e-05
"SOM","Somalia",2019,0.293798,-0.00188415298433969,458.925654,0.00300472153997163,459.219452,0.000366428116644325
"SOM","Somalia",2020,0.714637,-0.00149670829582879,396.139745,0.00309747098820848,396.854382,0.000495333361383509
"SOM","Somalia",2021,18.242543,0.00232412651955536,414.508234,0.00407385572831909,432.750777,0.00178391044509689
"SOM","Somalia",2022,23.203679,0.000368686524216405,370.719798,0.003461960140085,393.923477,0.00101785050954713
"SOM","Somalia",2023,0,-0.00170588916812285,886.690073,0.00424664312973456,886.690073,0.00166179247632788
"SOM","Somalia",2024,0.103845,0.000300795674512147,621.967933,0.003617021385103,622.071778,0.00112152161791839
"SSD","South Sudan",2011,3.876131,0,58.10187,0,61.978001,0
"SSD","South Sudan",2012,17.123718,0,307.570838,0,324.694556,0
"SSD","South Sudan",2013,12.05051,0,286.102847,0,298.153357,0
"SSD","South Sudan",2014,14.481916,0,753.972677,0,768.454593,0
"SSD","South Sudan",2015,132.261012,0,365.069149,0,497.330161,0
"SSD","South Sudan",2016,0.110495,0,460.620637,0,460.731132,0
"SSD","South Sudan",2017,0.178947,-0.000281589823077747,827.564947,0.00343611027256153,827.743894,-7.51283153209454e-05
"SSD","South Sudan",2018,205.110786,0.000831291130708076,406.312575,0.00324874662889706,611.423361,2.59621549230013e-05
"SSD","South Sudan",2019,0.244916,-0.00250034876333767,508.603732,0.00431635210571869,508.848648,0.000495340188606829
"SSD","South Sudan",2020,0.342188,-0.00198619367304947,666.269285,0.0044495888369351,666.611473,0.000669595234388414
"SSD","South Sudan",2021,50.02736,0.00308421180090484,643.732128,0.00585218813703791,693.759488,0.00241150309213225
"SSD","South Sudan",2022,27.150906,0.000489262232178467,712.686464,0.00497318594810991,739.83737,0.00137593770911969
"SSD","South Sudan",2023,0,-0.00226378532282606,515.592214,0.00610040124231899,515.592214,0.00224642313528756
"SSD","South Sudan",2024,0,0.000399168272977231,519.73073,0.00519593501904549,519.73073,0.00151608106614145
"SSD","South Sudan",2010,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1976,0.250136,0,0,0,0.250136,0
"STP","São Tomé & Príncipe",1977,0.196253,0,0,0,0.196253,0
"STP","São Tomé & Príncipe",1978,0.586739,0,0,0,0.586739,0
"STP","São Tomé & Príncipe",1979,0.169309,0,0,0,0.169309,0
"STP","São Tomé & Príncipe",1980,0.217395,0,0,0,0.217395,0
"STP","São Tomé & Príncipe",1981,0.368833,0,0,0,0.368833,0
"STP","São Tomé & Príncipe",1982,0.454255,0,0,0,0.454255,0
"STP","São Tomé & Príncipe",1983,0.745697,0,0,0,0.745697,0
"STP","São Tomé & Príncipe",1984,3.946106,0,0,0,3.946106,0
"STP","São Tomé & Príncipe",1985,1.41939,0,0,0,1.41939,0
"STP","São Tomé & Príncipe",1986,0.495233,0,0,0,0.495233,0
"STP","São Tomé & Príncipe",1987,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1988,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1989,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1990,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1991,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1992,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1993,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1994,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1995,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1996,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1997,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1998,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1999,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2000,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2001,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2002,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2003,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2004,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2005,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2006,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2007,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2008,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2009,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2010,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2011,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2012,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2013,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2014,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2015,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2016,0,0,0,0,0,0
"STP","São Tomé & Príncipe",2017,0,-4.56599398738293e-05,0,0,0,-1.46235752579652e-05
"STP","São Tomé & Príncipe",2018,0,0.000134794299846904,0,0,0,5.05348116423972e-06
"STP","São Tomé & Príncipe",2019,0,-0.000405432884433756,0,0,0,9.64169700257756e-05
"STP","São Tomé & Príncipe",2020,0,-0.000322062362545609,0,0,0,0.00013033536371238
"STP","São Tomé & Príncipe",2021,0,0.000500106587121184,0,0,0,0.000469394219768695
"STP","São Tomé & Príncipe",2022,0,7.9334131680023e-05,0,0,0,0.000267823503743258
"STP","São Tomé & Príncipe",2023,0,-0.000367073996487993,0,0,0,0.000437261738663705
"STP","São Tomé & Príncipe",2024,0,6.4725348183654e-05,0,0,0,0.000295102125918621
"STP","São Tomé & Príncipe",1975,0,0,0,0,0,0
"SWZ","Eswatini",1975,1.143576,0,0,0,1.143576,0
"SWZ","Eswatini",1976,0.125068,0,0,0,0.125068,0
"SWZ","Eswatini",1977,0.078501,0,0,0,0.078501,0
"SWZ","Eswatini",1978,0.880108,0,0,0,0.880108,0
"SWZ","Eswatini",1979,0.677237,0,0,0,0.677237,0
"SWZ","Eswatini",1980,0.559015,0,0,0,0.559015,0
"SWZ","Eswatini",1981,2.553462,0,0,0,2.553462,0
"SWZ","Eswatini",1982,0,0,0,0,0,0
"SWZ","Eswatini",1983,2.057096,0,0,0,2.057096,0
"SWZ","Eswatini",1984,1.389824,0,0,0,1.389824,0
"SWZ","Eswatini",1985,0,0,0,0,0,0
"SWZ","Eswatini",1986,0.400903,0,0,0,0.400903,0
"SWZ","Eswatini",1987,4.602484,0,0,0,4.602484,0
"SWZ","Eswatini",1988,0,0,0,0,0,0
"SWZ","Eswatini",1990,0,0,0,0,0,0
"SWZ","Eswatini",1991,0,0,0,0,0,0
"SWZ","Eswatini",1992,0,0,0,0,0,0
"SWZ","Eswatini",1993,0,0,0,0,0,0
"SWZ","Eswatini",1994,0,0,0,0,0,0
"SWZ","Eswatini",1995,1.82664,0,0,0,1.82664,0
"SWZ","Eswatini",1996,0,0,0,0,0,0
"SWZ","Eswatini",1999,0,0,0,0,0,0
"SWZ","Eswatini",2000,0,0,0,0,0,0
"SWZ","Eswatini",2001,0,0,0,0,0,0
"SWZ","Eswatini",2003,0,0,0,0,0,0
"SWZ","Eswatini",2006,0,0,0,0,0,0
"SWZ","Eswatini",2007,0,0,0,0,0,0
"SWZ","Eswatini",2008,0,0,0.847453,0,0.847453,0
"SWZ","Eswatini",2009,0,0,0.869873,0,0.869873,0
"SWZ","Eswatini",2010,0,0,1.827991,0,1.827991,0
"SWZ","Eswatini",2012,0.131216,0,2.138825,0,2.270041,0
"SWZ","Eswatini",2013,0,0,1.509539,0,1.509539,0
"SWZ","Eswatini",2014,0,0,2.34602,0,2.34602,0
"SWZ","Eswatini",2015,0,0,1.604497,0,1.604497,0
"SWZ","Eswatini",2017,0,-0.000153781252911254,6.041196,0.00130389892035477,6.041196,-3.64834818054339e-05
"SWZ","Eswatini",2018,0,0.000453982996320877,4.882739,0.00123280013908495,4.882739,1.2607627400093e-05
"SWZ","Eswatini",2019,0,-0.00136548530532302,0.027055,0.0016379238161999,0.027055,0.000240544922128703
"SWZ","Eswatini",2020,0,-0.00108469598875248,0,0.00168848308706264,0,0.000325165890469585
"SWZ","Eswatini",2021,0,0.00168434338216786,0,0.00222072669044707,0,0.00117106351725987
"SWZ","Eswatini",2022,0,0.000267194880284392,0,0.00188717220173204,0,0.000668176814049805
"SWZ","Eswatini",2023,0,-0.00123629376751369,0.012448,0.00231491598424777,0.012448,0.00109089811522394
"SWZ","Eswatini",2024,0,0.000217992953260644,0,0.00197169867209076,0,0.000736232614239304
"SWZ","Eswatini",1989,0,0,0,0,0,0
"SWZ","Eswatini",1997,0,0,0,0,0,0
"SWZ","Eswatini",1998,0,0,0,0,0,0
"SWZ","Eswatini",2002,0,0,0,0,0,0
"SWZ","Eswatini",2004,0,0,0,0,0,0
"SWZ","Eswatini",2005,0,0,0,0,0,0
"SWZ","Eswatini",2011,0,0,2.352411,0,2.352411,0
"SWZ","Eswatini",2016,0,0,1.219044,0,1.219044,0
"SYC","Seychelles",1975,0.35187,0,0,0,0.35187,0
"SYC","Seychelles",1976,0.125068,0,0,0,0.125068,0
"SYC","Seychelles",1977,0.078501,0,0,0,0.078501,0
"SYC","Seychelles",1978,0.183356,0,0,0,0.183356,0
"SYC","Seychelles",1979,0.304756,0,0,0,0.304756,0
"SYC","Seychelles",1980,0.900635,0,0,0,0.900635,0
"SYC","Seychelles",1981,1.645564,0,0,0,1.645564,0
"SYC","Seychelles",1982,0.721464,0,0,0,0.721464,0
"SYC","Seychelles",1983,1.054262,0,0,0,1.054262,0
"SYC","Seychelles",1984,0.893458,0,0,0,0.893458,0
"SYC","Seychelles",1985,0.529264,0,0,0,0.529264,0
"SYC","Seychelles",1986,0.212243,0,0,0,0.212243,0
"SYC","Seychelles",1987,0,0,0,0,0,0
"SYC","Seychelles",1990,0,0,0,0,0,0
"SYC","Seychelles",1991,0,0,0,0,0,0
"SYC","Seychelles",1993,0,0,0,0,0,0
"SYC","Seychelles",2006,0,0,0.14544,0,0.14544,0
"SYC","Seychelles",2016,0,0,0,0,0,0
"SYC","Seychelles",1995,0,0,0,0,0,0
"SYC","Seychelles",1996,0,0,0,0,0,0
"SYC","Seychelles",2004,0,0,0,0,0,0
"SYC","Seychelles",2005,0,0,0,0,0,0
"SYC","Seychelles",2007,0,0,0.070802,0,0.070802,0
"SYC","Seychelles",2009,0,0,0,0,0,0
"SYC","Seychelles",2010,0,0,0,0,0,0
"SYC","Seychelles",2011,0,0,0,0,0,0
"SYC","Seychelles",2012,0,0,0,0,0,0
"SYC","Seychelles",2013,0,0,0,0,0,0
"SYC","Seychelles",2014,0,0,0,0,0,0
"SYC","Seychelles",2015,0,0,0,0,0,0
"SYC","Seychelles",2017,0,-0.000203384196446947,0,0.000292170205994869,0,-5.1291402471032e-05
"TCD","Chad",1975,0.703739,0,0,0,0.703739,0
"TCD","Chad",1976,2.042778,0,0,0,2.042778,0
"TCD","Chad",1977,14.444223,0,0,0,14.444223,0
"TCD","Chad",1978,27.136662,0,0,0,27.136662,0
"TCD","Chad",1979,17.201811,0,0,0,17.201811,0
"TCD","Chad",1980,7.608812,0,0,0,7.608812,0
"TCD","Chad",1981,0.170231,0,0,0,0.170231,0
"TCD","Chad",1982,7.829217,0,0,0,7.829217,0
"TCD","Chad",1983,7.791252,0,0,0,7.791252,0
"TCD","Chad",1984,18.837072,0,0,0,18.837072,0
"TCD","Chad",1985,50.833392,0,0,0,50.833392,0
"TCD","Chad",1986,9.008525,0,0,0,9.008525,0
"TCD","Chad",1987,2.301242,0,0,0,2.301242,0
"TCD","Chad",1988,2.222832,0,0,0,2.222832,0
"TCD","Chad",1989,0,0,0,0,0,0
"TCD","Chad",1990,0,0,0,0,0,0
"TCD","Chad",1991,1.994344,0,0,0,1.994344,0
"TCD","Chad",1992,0,0,0,0,0,0
"TCD","Chad",1993,0,0,0,0,0,0
"TCD","Chad",1994,0,0,0,0,0,0
"TCD","Chad",1995,0,0,0,0,0,0
"TCD","Chad",1996,0,0,0,0,0,0
"TCD","Chad",1997,1.763391,0,0,0,1.763391,0
"TCD","Chad",1998,0.941648,0,0,0,0.941648,0
"TCD","Chad",1999,2.441635,0,0,0,2.441635,0
"TCD","Chad",2000,3.430005,0,0,0,3.430005,0
"TCD","Chad",2001,7.30091,0,0,0,7.30091,0
"TCD","Chad",2002,9.002679,0,0.809593,0,9.812272,0
"TCD","Chad",2003,9.0348,0,0.285811,0,9.320611,0
"TCD","Chad",2004,7.221025,0,57.520795,0,64.74182,0
"TCD","Chad",2005,4.812591,0,79.055433,0,83.868024,0
"TCD","Chad",2006,7.926471,0,41.479439,0,49.40591,0
"TCD","Chad",2007,5.267648,0,73.916998,0,79.184646,0
"TCD","Chad",2008,6.196132,0,104.153359,0,110.349491,0
"TCD","Chad",2009,14.332195,0,216.23941,0,230.571605,0
"TCD","Chad",2010,7.734857,0,166.82464,0,174.559497,0
"TCD","Chad",2011,5.226094,0,137.108117,0,142.334211,0
"TCD","Chad",2012,4.579446,0,140.165174,0,144.74462,0
"TCD","Chad",2013,2.425584,0,137.690624,0,140.116208,0
"TCD","Chad",2014,3.005441,0,60.692163,0,63.697604,0
"TCD","Chad",2015,0.031516,0,98.398058,0,98.429574,0
"TCD","Chad",2016,0,0,91.520354,0,91.520354,0
"TCD","Chad",2017,0.335457,-0.00017211173316416,39.904825,0.00379497911577426,40.240282,-7.60220026590643e-05
"TCD","Chad",2018,9.933293,0.000508097045931446,94.639383,0.00358804713211823,104.572676,2.62709872058211e-05
"TCD","Chad",2019,0,-0.00152824897742876,70.109325,0.00476715378674954,70.109325,0.000501232497688009
"TCD","Chad",2020,0.209093,-0.00121399002184056,94.101548,0.00491430581980796,94.310641,0.000677560390802228
"TCD","Chad",2021,7.797299,0.00188511442884258,105.913931,0.00646339319753106,113.71123,0.0024401890778364
"TCD","Chad",2022,19.435689,0.000299044084163341,40.751839,0.00549258763976446,60.187528,0.00139230514799313
"TCD","Chad",2023,0,-0.00138365801421597,67.810005,0.00673752978689639,67.810005,0.00227314541574184
"TCD","Chad",2024,0,0.000243977365855611,171.509138,0.00573860072002236,171.509138,0.00153411557745166
"TGO","Togo",1975,5.981783,0,0,0,5.981783,0
"TGO","Togo",1976,4.752585,0,0,0,4.752585,0
"TGO","Togo",1977,5.495085,0,0,0,5.495085,0
"TGO","Togo",1978,5.35399,0,0,0,5.35399,0
"TGO","Togo",1979,6.332163,0,0,0,6.332163,0
"TGO","Togo",1980,3.664652,0,0,0,3.664652,0
"TGO","Togo",1981,6.383655,0,0,0,6.383655,0
"TGO","Togo",1982,3.767643,0,0,0,3.767643,0
"TGO","Togo",1983,10.928324,0,0,0,10.928324,0
"TGO","Togo",1984,8.909761,0,0,0,8.909761,0
"TGO","Togo",1985,3.825135,0,0,0,3.825135,0
"TGO","Togo",1986,2.641243,0,0,0,2.641243,0
"TGO","Togo",1987,6.903726,0,0,0,6.903726,0
"TGO","Togo",1988,4.445664,0,0,0,4.445664,0
"TGO","Togo",1989,6.416906,0,0,0,6.416906,0
"TGO","Togo",1990,4.123577,0,0,0,4.123577,0
"TGO","Togo",1991,5.983031,0,0,0,5.983031,0
"TGO","Togo",1992,5.849725,0,0,0,5.849725,0
"TGO","Togo",1993,5.714278,0,0,0,5.714278,0
"TGO","Togo",1994,0,0,0,0,0,0
"TGO","Togo",1995,1.82664,0,0,0,1.82664,0
"TGO","Togo",1996,0,0,0,0,0,0
"TGO","Togo",1997,0,0,0,0,0,0
"TGO","Togo",1998,0,0,0,0,0,0
"TGO","Togo",1999,3.198198,0,0,0,3.198198,0
"TGO","Togo",2001,0.772844,0,0,0,0.772844,0
"TGO","Togo",2002,3.303141,0,0.793402,0,4.096543,0
"TGO","Togo",2003,3.652028,0,0,0,3.652028,0
"TGO","Togo",2005,0,0,1.124437,0,1.124437,0
"TGO","Togo",2006,0,0,0.189072,0,0.189072,0
"TGO","Togo",2007,0,0,0.42481,0,0.42481,0
"TGO","Togo",2008,0,0,0.652956,0,0.652956,0
"TGO","Togo",2009,0,0,0.138075,0,0.138075,0
"TGO","Togo",2010,0,0,0,0,0,0
"TGO","Togo",2011,0,0,0.400979,0,0.400979,0
"TGO","Togo",2012,0,0,0,0,0,0
"TGO","Togo",2013,0,0,0,0,0,0
"TGO","Togo",2014,0,0,0,0,0,0
"TGO","Togo",2015,0,0,0,0,0,0
"TGO","Togo",2016,0,0,0,0,0,0
"TGO","Togo",2017,0,-0.000336148096506505,0,0.00044776723882777,0,-8.31300528404609e-05
"TGO","Togo",2018,0,0.00099235451116821,0,0.00042335146205533,0,2.87273220673381e-05
"TGO","Togo",2019,0,-0.00298479351352941,0,0.000562473527005085,0,0.00054809768962581
"TGO","Togo",2020,0,-0.00237102042677339,0,0.000579835904378014,0,0.000740912224354257
"TGO","Togo",2021,0,0.00368178052305113,0,0.000762611766027126,0,0.00266834652976704
"TGO","Togo",2022,0,0.000584057215710906,0,0.000648067018670561,0,0.00152248554989777
"TGO","Togo",2023,0.33,-0.00270239570042005,0.172283,0.000794956972663851,0.502283,0.00248568430079551
"TGO","Togo",2024,19.197368,0.000476507473460923,2.412299,0.000677093949860963,21.609667,0.00167755524132755
"TGO","Togo",2000,0,0,0,0,0,0
"TGO","Togo",2004,0,0,0,0,0,0
"TUN","Tunisia",1975,23.399328,0,0,0,23.399328,0
"TUN","Tunisia",1976,19.427232,0,0,0,19.427232,0
"TUN","Tunisia",1977,48.867004,0,0,0,48.867004,0
"TUN","Tunisia",1978,72.058839,0,0,0,72.058839,0
"TUN","Tunisia",1979,71.380744,0,0,0,71.380744,0
"TUN","Tunisia",1980,86.181438,0,0,0,86.181438,0
"TUN","Tunisia",1981,46.529752,0,0,0,46.529752,0
"TUN","Tunisia",1982,34.977626,0,0,0,34.977626,0
"TUN","Tunisia",1983,22.756628,0,0,0,22.756628,0
"TUN","Tunisia",1984,43.630531,0,0,0,43.630531,0
"TUN","Tunisia",1985,2.574147,0,0,0,2.574147,0
"TUN","Tunisia",1986,69.992935,0,0,0,69.992935,0
"TUN","Tunisia",1987,64.434772,0,0,0,64.434772,0
"TUN","Tunisia",1988,80.021953,0,0,0,80.021953,0
"TUN","Tunisia",1989,79.141836,0,0,0,79.141836,0
"TUN","Tunisia",1990,61.853654,0,0,0,61.853654,0
"TUN","Tunisia",1991,27.920811,0,0,0,27.920811,0
"TUN","Tunisia",1992,29.248623,0,0,0,29.248623,0
"TUN","Tunisia",1993,13.333316,0,0,0,13.333316,0
"TUN","Tunisia",1995,0,0,0,0,0,0
"TUN","Tunisia",1996,0,0,0,0,0,0
"TUN","Tunisia",1999,-20.427199,0,0,0,-20.427199,0
"TUN","Tunisia",2006,0,0,0,0,0,0
"TUN","Tunisia",2011,0,0,4.143451,0,4.143451,0
"TUN","Tunisia",2013,0,0,0.06451,0,0.06451,0
"TUN","Tunisia",2014,0,0,0,0,0,0
"TUN","Tunisia",2018,0,0.000992986812786751,0,0.000332836413247597,0,3.51647488652752e-05
"TUN","Tunisia",2019,0,-0.00298669534372051,0,0.000442213357115158,0,0.000670919397365015
"TUN","Tunisia",2020,0,-0.00237253117725275,0,0.000455863555421315,0,0.000906941212256339
"TUN","Tunisia",2021,0,0.00368412645462864,0,0.000599560855825533,0,0.00326628898387539
"TUN","Tunisia",2022,0,0.000584429361268424,0,0.000509506453553199,0,0.00186365516032683
"TUN","Tunisia",2023,0,-0.00270411759431591,1,0.000624990465801257,1,0.00304269447708847
"TUN","Tunisia",2024,0.209359,0.000476811091213778,0.262612,0.000532327255017056,0.471971,0.00205347399352548
"TUN","Tunisia",1969,0,0,0,0,0,0
"TUN","Tunisia",1994,0,0,0,0,0,0
"TUN","Tunisia",1997,0,0,0,0,0,0
"TUN","Tunisia",1998,0,0,0,0,0,0
"TUN","Tunisia",2000,0,0,0,0,0,0
"TUN","Tunisia",2001,0,0,0,0,0,0
"TUN","Tunisia",2002,0,0,0,0,0,0
"TUN","Tunisia",2003,0,0,0,0,0,0
"TUN","Tunisia",2004,0,0,0,0,0,0
"TUN","Tunisia",2005,0,0,0,0,0,0
"TUN","Tunisia",2007,0,0,0,0,0,0
"TUN","Tunisia",2008,0,0,0,0,0,0
"TUN","Tunisia",2009,0,0,0,0,0,0
"TUN","Tunisia",2010,0,0,0,0,0,0
"TUN","Tunisia",2012,0,0,0.393649,0,0.393649,0
"TUN","Tunisia",2015,0,0,0,0,0,0
"TUN","Tunisia",2016,0,0,0,0,0,0
"TUN","Tunisia",2017,0,-0.000336362281037435,0.005722,0.000352031952405864,0.005722,-0.000101758438341021
"TZA","Tanzania",1975,84.844555,0,0,0,84.844555,0
"TZA","Tanzania",1976,62.325561,0,0,0,62.325561,0
"TZA","Tanzania",1977,60.877689,0,0,0,60.877689,0
"TZA","Tanzania",1978,2.640324,0,0,0,2.640324,0
"TZA","Tanzania",1979,5.824235,0,0,0,5.824235,0
"TZA","Tanzania",1980,61.429508,0,0,0,61.429508,0
"TZA","Tanzania",1981,63.439344,0,0,0,63.439344,0
"TZA","Tanzania",1982,23.647975,0,0,0,23.647975,0
"TZA","Tanzania",1983,13.859687,0,0,0,13.859687,0
"TZA","Tanzania",1984,16.826792,0,0,0,16.826792,0
"TZA","Tanzania",1985,16.286894,0,0,0,16.286894,0
"TZA","Tanzania",1986,2.075262,0,0,0,2.075262,0
"TZA","Tanzania",1987,13.807451,0,0,0,13.807451,0
"TZA","Tanzania",1988,11.11416,0,0,0,11.11416,0
"TZA","Tanzania",1989,0,0,0,0,0,0
"TZA","Tanzania",1990,0,0,0,0,0,0
"TZA","Tanzania",1991,0,0,0,0,0,0
"TZA","Tanzania",1992,0,0,0,0,0,0
"TZA","Tanzania",1993,0,0,0,0,0,0
"TZA","Tanzania",1994,0,0,0,0,0,0
"TZA","Tanzania",1995,3.65328,0,0,0,3.65328,0
"TZA","Tanzania",1996,0,0,0,0,0,0
"TZA","Tanzania",1997,0,0,0,0,0,0
"TZA","Tanzania",1998,5.23138,0,0.174379,0,5.405759,0
"TZA","Tanzania",1999,0.189141,0,13.188268,0,13.377409,0
"TZA","Tanzania",2000,0,0,0,0,0,0
"TZA","Tanzania",2001,0,0,2.614515,0,2.614515,0
"TZA","Tanzania",2002,16.710009,0,11.625762,0,28.335771,0
