"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"GIN","Guinea",1996,22.9372,135.627919,3.5876,0,158.565119,3.5876
"GIN","Guinea",1997,14.008655,155.607568,1.763391,0,169.616223,1.763391
"GIN","Guinea",1998,23.115575,170.685602,3.295769,0,193.801177,3.295769
"GIN","Guinea",1999,25.554505,210.633875,3.76562,2.218105,236.18838,5.983725
"GIN","Guinea",2000,41.19047,182.755849,6.742313,0,223.946319,6.742313
"GIN","Guinea",2001,60.493464,396.703467,7.054258,12.365505,457.196931,19.419763
"GIN","Guinea",2002,86.19411,333.887553,12.12771,18.458731,420.081663,30.586441
"GIN","Guinea",2003,53.0453,324.710513,6.033785,18.561829,377.755813,24.595614
"GIN","Guinea",2004,88.270249,213.676759,11.179445,9.045609,301.947008,20.225054
"GIN","Guinea",2005,76.666289,168.581039,11.559215,12.263862,245.247328,23.823077
"GIN","Guinea",2006,45.888751,104.04615,5.177658,8.842742,149.934901,14.0204
"GIN","Guinea",2007,80.350754,107.299506,12.659348,3.214398,187.65026,15.873746
"GIN","Guinea",2008,74.786068,53.887391,4.153909,0,128.673459,4.153909
"GIN","Guinea",2009,100.667683,56.912318,9.264839,0.428033,157.580001,9.692872
"GIN","Guinea",2010,29.084795,43.606756,0.463819,0.87307,72.691551,1.336889
"GIN","Guinea",2011,32.388506,37.959948,0,0.534639,70.348454,0.534639
"GIN","Guinea",2012,17.390614,46.652517,0,0.64296,64.043131,0.64296
"GIN","Guinea",2013,8.614965,66.169063,0,0.180629,74.784028,0.180629
"GIN","Guinea",2014,30.888132,161.641667,0,0.31703,192.529799,0.31703
"GIN","Guinea",2015,25.068166,589.014373,0,68.717349,614.082539,68.717349
"GIN","Guinea",2016,24.859901,388.951351,0,64.014326,413.811252,64.014326
"GIN","Guinea",2017,21.968698,81.566588,0,9.947536,103.535286,9.947536
"GIN","Guinea",2018,24.44202,61.725865,0,6.129202,86.167885,6.129202
"GIN","Guinea",2019,0.189516,51.436131,0,0.21144,51.625647,0.21144
"GIN","Guinea",2020,2.695311,39.342867,0,0.031129,42.038178,0.031129
"GIN","Guinea",2021,0.229647,79.331089,0,0.04597,79.560736,0.04597
"GIN","Guinea",2022,12.900693,34.573832,0,0.030972,47.474525,0.030972
"GIN","Guinea",2023,11.973149,29.073351,0,0.015212,41.0465,0.015212
"GIN","Guinea",2024,11.503021,44.828329,0,0,56.33135,0
"GMB","Gambia",1975,25.768376,0,0.83569,0,25.768376,0.83569
"GMB","Gambia",1976,35.691768,0,1.417438,0,35.691768,1.417438
"GMB","Gambia",1977,35.18498,0,2.080282,0,35.18498,2.080282
"GMB","Gambia",1978,80.952699,0,2.20027,0,80.952699,2.20027
"GMB","Gambia",1979,27.326565,0.32946,2.40419,0,27.656025,2.40419
"GMB","Gambia",1980,37.681483,0.40486,4.223667,0,38.086343,4.223667
"GMB","Gambia",1981,89.135488,0.103848,9.674784,0,89.239336,9.674784
"GMB","Gambia",1982,53.435461,0,2.351437,0,53.435461,2.351437
"GMB","Gambia",1983,39.239852,0,3.805628,0,39.239852,3.805628
"GMB","Gambia",1984,56.050597,0,4.566563,0,56.050597,4.566563
"GMB","Gambia",1985,55.805462,0,6.591741,0,55.805462,6.591741
"GMB","Gambia",1986,24.95553,0,1.249874,0,24.95553,1.249874
"GMB","Gambia",1987,77.562567,0,6.903726,0,77.562567,6.903726
"GMB","Gambia",1988,87.855296,0,8.891328,0,87.855296,8.891328
"GMB","Gambia",1989,44.695005,0,2.138969,0,44.695005,2.138969
"GMB","Gambia",1990,14.671723,0,2.061788,0,14.671723,2.061788
"GMB","Gambia",1991,15.659714,0,1.994344,0,15.659714,1.994344
"GMB","Gambia",1992,10.441435,0,1.949908,0,10.441435,1.949908
"GMB","Gambia",1993,19.047595,2.517896,3.809519,0,21.565491,3.809519
"GMB","Gambia",1995,18.2664,6.594308,3.65328,0,24.860708,3.65328
"GMB","Gambia",1996,19.277935,7.871574,3.5876,0,27.149509,3.5876
"GMB","Gambia",1997,29.827844,7.314815,5.290173,0,37.142659,5.290173
"GMB","Gambia",1998,31.59483,3.10451,5.301131,0,34.69934,5.301131
"GMB","Gambia",1999,10.574685,1.695704,2.114937,0,12.270389,2.114937
"GMB","Gambia",2000,24.88598,7.18876,3.732652,0,32.07474,3.732652
"GMB","Gambia",2001,1.498038,4.203949,0,0,5.701987,0
"GMB","Gambia",2002,11.739105,6.711381,2.347821,0,18.450486,2.347821
"GMB","Gambia",2003,16.269812,21.324165,0.666892,2.397636,37.593977,3.064528
"GMB","Gambia",2004,7.577525,10.990881,1.43802,0.402027,18.568406,1.840047
"GMB","Gambia",2005,6.429705,11.457958,0,0.149925,17.887663,0.149925
"GMB","Gambia",2006,33.831105,7.132322,4.406827,0.029088,40.963427,4.435915
"GMB","Gambia",2007,13.280838,1.089326,0,0,14.370164,0
"GMB","Gambia",2008,87.953345,7.013195,13.892672,0.83356,94.96654,14.726232
"GMB","Gambia",2009,48.642926,5.088458,4.238905,0,53.731384,4.238905
"GMB","Gambia",2010,49.239315,3.871232,5.579465,0,53.110547,5.579465
"GMB","Gambia",2011,35.343505,1.399133,0,0,36.742638,0
"GMB","Gambia",2012,14.009256,7.069507,0,0.144338,21.078763,0.144338
"GMB","Gambia",2013,26.275709,17.812781,0,1.2644,44.08849,1.2644
"GMB","Gambia",2015,15.735297,11.270037,0,0.514394,27.005334,0.514394
"GMB","Gambia",2016,11.132283,1.842177,0,0.031116,12.97446,0.031116
"GMB","Gambia",2017,12.559047,93.136459,0,18.359344,105.695506,18.359344
"GMB","Gambia",2018,33.179465,7.555418,0,0.029884,40.734883,0.029884
"GMB","Gambia",2019,13.227859,16.122902,0,0.041158,29.350761,0.041158
"GMB","Gambia",2020,22.916345,6.769125,0,0,29.68547,0
"GMB","Gambia",2021,22.617547,8.641475,0,0,31.259022,0
"GMB","Gambia",2022,16.047154,30.639212,0,0.02612,46.686366,0.02612
"GMB","Gambia",2023,9.659164,64.480254,0.1,0.00934,74.139418,0.10934
"GMB","Gambia",2024,91.98276,113.636317,16.547344,0.244163,205.619077,16.791507
"GMB","Gambia",1994,0,1.59766,0,0,1.59766,0
"GMB","Gambia",2014,0,13.227841,0,0.038044,13.227841,0.038044
"GNB","Guinea-Bissau",1975,101.324135,25.772648,0,0,127.096783,0
"GNB","Guinea-Bissau",1976,30.083403,33.977704,0.125068,0,64.061107,0.125068
"GNB","Guinea-Bissau",1977,126.088897,0.287136,4.670822,0,126.376033,4.670822
"GNB","Guinea-Bissau",1978,332.593522,0.125492,34.580908,0,332.719014,34.580908
"GNB","Guinea-Bissau",1979,68.72111,0,0.507927,0,68.72111,0.507927
"GNB","Guinea-Bissau",1980,32.144434,0,1.428593,0,32.144434,1.428593
"GNB","Guinea-Bissau",1981,162.279757,0,16.370528,0,162.279757,16.370528
"GNB","Guinea-Bissau",1982,113.063095,0,4.836479,0,113.063095,4.836479
"GNB","Guinea-Bissau",1983,183.175966,0,1.59425,0,183.175966,1.59425
"GNB","Guinea-Bissau",1984,205.587513,0,11.292316,0,205.587513,11.292316
"GNB","Guinea-Bissau",1985,75.59642,0,1.587792,0,75.59642,1.587792
"GNB","Guinea-Bissau",1986,123.138407,0,0.778223,0,123.138407,0.778223
"GNB","Guinea-Bissau",1987,49.678328,0,2.301242,0,49.678328,2.301242
"GNB","Guinea-Bissau",1988,35.706892,0,0,0,35.706892,0
"GNB","Guinea-Bissau",1989,50.968685,0,0,0,50.968685,0
"GNB","Guinea-Bissau",1990,24.629258,0,2.061788,0,24.629258,2.061788
"GNB","Guinea-Bissau",1991,5.018891,1.539824,0,0,6.558715,0
"GNB","Guinea-Bissau",1992,4.06947,1.287784,0,0,5.357254,0
"GNB","Guinea-Bissau",1993,9.676559,6.894244,1.904759,0,16.570803,1.904759
"GNB","Guinea-Bissau",1994,0.139692,3.0812,0,0,3.220892,0
"GNB","Guinea-Bissau",1995,9.840904,2.029261,1.82664,0,11.870165,1.82664
"GNB","Guinea-Bissau",1996,9.09402,5.714843,1.7938,0,14.808863,1.7938
"GNB","Guinea-Bissau",1997,8.890635,4.623309,1.763391,0,13.513944,1.763391
"GNB","Guinea-Bissau",1998,1.99509,64.559811,0,0,66.554901,0
"GNB","Guinea-Bissau",1999,23.2987,78.04918,4.65974,1.100455,101.34788,5.760195
"GNB","Guinea-Bissau",2002,7.3673,19.024924,1.47346,2.023984,26.392224,3.497444
"GNB","Guinea-Bissau",2003,12.130111,27.430769,0,2.683447,39.56088,2.683447
"GNB","Guinea-Bissau",2004,5.28864,8.541165,0,0,13.829805,0
"GNB","Guinea-Bissau",2005,11.64372,23.534885,1.889055,0,35.178605,1.889055
"GNB","Guinea-Bissau",2006,39.770225,14.436424,6.661144,0,54.206649,6.661144
"GNB","Guinea-Bissau",2007,53.786285,6.45649,7.604105,0,60.242775,7.604105
"GNB","Guinea-Bissau",2008,50.208992,11.67672,0,0,61.885712,0
"GNB","Guinea-Bissau",2009,40.30957,7.903437,0,0,48.213007,0
"GNB","Guinea-Bissau",2010,11.989471,8.518029,0,0,20.5075,0
"GNB","Guinea-Bissau",2011,5.082855,7.638305,0,0,12.72116,0
"GNB","Guinea-Bissau",2012,2.956247,12.619011,0,0.131216,15.575258,0.131216
"GNB","Guinea-Bissau",2013,11.861953,6.174534,0,0,18.036487,0
"GNB","Guinea-Bissau",2014,11.541425,23.450184,0,0,34.991609,0
"GNB","Guinea-Bissau",2015,7.53349,11.361161,0,0.082954,18.894651,0.082954
"GNB","Guinea-Bissau",2016,4.86503,3.288409,0,0.424537,8.153439,0.424537
"GNB","Guinea-Bissau",2017,9.776765,1.327324,0,0,11.104089,0
"GNB","Guinea-Bissau",2018,0.260916,9.677462,0,0,9.938378,0
"GNB","Guinea-Bissau",2019,9.455256,15.702973,0,0,25.158229,0
"GNB","Guinea-Bissau",2020,21.851819,8.838852,0,0,30.690671,0
"GNB","Guinea-Bissau",2021,4.653596,12.821026,0,0,17.474622,0
"GNB","Guinea-Bissau",2022,8.869227,30.935925,0,0,39.805152,0
"GNB","Guinea-Bissau",2023,1.1584,9.168296,0,0,10.326696,0
"GNB","Guinea-Bissau",2024,18.398566,22.964734,0,0,41.3633,0
"GNB","Guinea-Bissau",2000,0,28.81654,0,0,28.81654,0
"GNB","Guinea-Bissau",2001,0,16.772051,0,0.016443,16.772051,0.016443
"GNQ","Equatorial Guinea",1980,11.913965,0.506072,2.236059,0,12.420037,2.236059
"GNQ","Equatorial Guinea",1981,4.159883,0,0,0,4.159883,0
"GNQ","Equatorial Guinea",1982,22.531684,0,0,0,22.531684,0
"GNQ","Equatorial Guinea",1983,11.624311,0,0.822839,0,11.624311,0.822839
"GNQ","Equatorial Guinea",1984,30.202179,0,4.219107,0,30.202179,4.219107
"GNQ","Equatorial Guinea",1985,50.885858,0,4.041652,0,50.885858,4.041652
"GNQ","Equatorial Guinea",1986,3.953735,0,0.070748,0,3.953735,0.070748
"GNQ","Equatorial Guinea",1987,2.568485,0,0,0,2.568485,0
"GNQ","Equatorial Guinea",1988,1.636524,0,0,0,1.636524,0
"GNQ","Equatorial Guinea",1991,3.35247,0,0,0,3.35247,0
"GNQ","Equatorial Guinea",1992,4.03288,0,0,0,4.03288,0
"GNQ","Equatorial Guinea",1993,2.679785,0,0,0,2.679785,0
"GNQ","Equatorial Guinea",1996,7.946561,0.632202,0,0,8.578763,0
"GNQ","Equatorial Guinea",1997,8.816955,0,1.763391,0,8.816955,1.763391
"GNQ","Equatorial Guinea",1998,11.229844,0,1.60429,0,11.229844,1.60429
"GNQ","Equatorial Guinea",1999,11.104404,0,1.581904,0,11.104404,1.581904
"GNQ","Equatorial Guinea",2001,6.82405,0,1.36481,0,6.82405,1.36481
"GNQ","Equatorial Guinea",2002,0.728635,0,0.145727,0,0.728635,0.145727
"GNQ","Equatorial Guinea",2003,6.546407,4.711998,0,0,11.258405,0
"GNQ","Equatorial Guinea",2006,0.06182,0,0,0,0.06182,0
"GNQ","Equatorial Guinea",2022,0.077244,5.134792,0,0.155334,5.212036,0.155334
"GNQ","Equatorial Guinea",2023,0.108226,2.893551,0,0,3.001777,0
"GNQ","Equatorial Guinea",2024,0.111666,0.406602,0,0,0.518268,0
"GNQ","Equatorial Guinea",1979,0,20.426488,0,0,20.426488,0
"GNQ","Equatorial Guinea",1995,0,0.18405,0,0,0.18405,0
"GNQ","Equatorial Guinea",2000,0,0.126119,0,0,0.126119,0
"GNQ","Equatorial Guinea",2004,0,0.0798,0,0,0.0798,0
"GNQ","Equatorial Guinea",2005,0,0.217854,0,0,0.217854,0
"GNQ","Equatorial Guinea",2007,0,0.023055,0,0,0.023055,0
"GNQ","Equatorial Guinea",2008,0,9.28241,0,0,9.28241,0
"GNQ","Equatorial Guinea",2009,0,4.91051,0,0,4.91051,0
"GNQ","Equatorial Guinea",2011,0,0.18198,0,0,0.18198,0
"GNQ","Equatorial Guinea",2013,0,0.042464,0,0,0.042464,0
"GNQ","Equatorial Guinea",2015,0,0.491228,0,0,0.491228,0
"GNQ","Equatorial Guinea",2016,0,0.145004,0,0,0.145004,0
"GNQ","Equatorial Guinea",2017,0,2.39305,0,0,2.39305,0
"GNQ","Equatorial Guinea",2018,0,0.103932,0,0,0.103932,0
"GNQ","Equatorial Guinea",2019,0,0.06077,0,0,0.06077,0
"GNQ","Equatorial Guinea",2020,0,0.998239,0,0,0.998239,0
"GNQ","Equatorial Guinea",2021,0,14.271412,0,0,14.271412,0
"KEN","Kenya",1975,28.216458,1.932948,2.463087,0,30.149406,2.463087
"KEN","Kenya",1976,18.966047,2.337916,2.251224,0,21.303963,2.251224
"KEN","Kenya",1977,26.123683,9.475548,1.334521,0,35.599231,1.334521
"KEN","Kenya",1978,32.27617,21.333876,2.383626,0,53.610046,2.383626
"KEN","Kenya",1979,58.904772,18.889012,2.201019,0,77.793784,2.201019
"KEN","Kenya",1980,432.933266,22.570852,82.454673,0,455.504118,82.454673
"KEN","Kenya",1981,885.977462,19.730928,122.112226,0,905.70839,122.112226
"KEN","Kenya",1982,424.954585,20.85562,49.273295,0,445.810205,49.273295
"KEN","Kenya",1983,414.981393,23.106396,54.255916,0,438.087789,54.255916
"KEN","Kenya",1984,373.690829,35.60716,17.199066,0,409.297989,17.199066
"KEN","Kenya",1985,655.603359,27.479088,80.424056,0,683.082447,80.424056
"KEN","Kenya",1986,332.843402,19.726096,37.000982,0,352.569498,37.000982
"KEN","Kenya",1987,157.988952,18.763284,20.711177,0,176.752236,20.711177
"KEN","Kenya",1988,129.835881,18.873744,22.22832,0,148.709625,22.22832
"KEN","Kenya",1989,138.220946,15.90944,14.97278,0,154.130386,14.97278
"KEN","Kenya",1990,175.576113,13.095188,24.741462,0,188.671301,24.741462
"KEN","Kenya",1991,64.042789,78.161408,3.988687,0,142.204197,3.988687
"KEN","Kenya",1992,208.844222,380.598632,7.799633,0,589.442854,7.799633
"KEN","Kenya",1993,191.208545,354.795265,13.333316,0,546.00381,13.333316
"KEN","Kenya",1994,116.797233,237.252328,0,0,354.049561,0
"KEN","Kenya",1995,75.096556,159.147982,10.959841,0,234.244538,10.959841
"KEN","Kenya",1996,15.733848,127.858264,0,0,143.592112,0
"KEN","Kenya",1997,101.269314,249.702815,3.526782,0,350.972129,3.526782
"KEN","Kenya",1998,133.007158,264.636586,15.345381,0.069752,397.643744,15.415133
"KEN","Kenya",1999,114.09314,275.826303,15.647097,10.798217,389.919443,26.445314
"KEN","Kenya",2000,100.405835,247.186574,11.08026,0,347.592409,11.08026
"KEN","Kenya",2001,121.16213,325.55486,12.80948,6.64317,446.71699,19.45265
"KEN","Kenya",2002,189.213648,439.372649,34.602025,37.662288,628.586297,72.264313
"KEN","Kenya",2003,238.070645,342.382035,41.760146,28.07298,580.45268,69.833126
"KEN","Kenya",2004,130.302828,508.462773,23.549508,50.377084,638.765601,73.926592
"KEN","Kenya",2005,130.945565,452.410903,26.176899,56.716614,583.356468,82.893513
"KEN","Kenya",2006,260.699012,1276.391924,46.278953,126.60537,1537.090936,172.884323
"KEN","Kenya",2007,134.498404,1116.601575,24.044265,142.438905,1251.099979,166.48317
"KEN","Kenya",2008,195.401719,1589.919121,13.100789,161.766268,1785.32084,174.867057
"KEN","Kenya",2009,198.595055,2211.419269,10.010445,220.091705,2410.014324,230.10215
"KEN","Kenya",2010,141.504928,1582.659063,0.040925,173.891053,1724.163991,173.931978
"KEN","Kenya",2011,188.139216,2674.524034,2.646462,237.045472,2862.66325,239.691934
"KEN","Kenya",2012,215.247417,2121.997306,14.499393,207.16418,2337.244723,221.663573
"KEN","Kenya",2013,124.73913,2143.519195,7.470284,240.145763,2268.258325,247.616047
"KEN","Kenya",2014,117.9317,1851.297145,10.89314,194.187022,1969.228845,205.080162
"KEN","Kenya",2015,171.815854,1477.108734,20.266749,154.206497,1648.924588,174.473246
"KEN","Kenya",2016,115.100158,1384.790952,9.510616,154.508658,1499.89111,164.019274
"KEN","Kenya",2017,92.852066,1538.15416,10.964973,104.748719,1631.006226,115.713692
"KEN","Kenya",2018,101.336069,1106.506971,5.189155,118.075976,1207.84304,123.265131
"KEN","Kenya",2019,249.917884,1250.086922,43.065034,70.227234,1500.004806,113.292268
"KEN","Kenya",2020,208.882166,1655.960537,34.990999,79.757101,1864.842703,114.7481
"KEN","Kenya",2021,156.47103,1271.569875,26.008356,148.203435,1428.040905,174.211791
"KEN","Kenya",2022,125.439784,1388.846458,5.471633,151.595503,1514.286242,157.067136
"KEN","Kenya",2023,41.348431,2758.989159,0.036716,332.461975,2800.33759,332.498691
"KEN","Kenya",2024,26.760395,2143.620795,0,239.940095,2170.38119,239.940095
"KEN","Kenya",1970,0,1.369052,0,0,1.369052,0
"KEN","Kenya",1971,0,1.539028,0,0,1.539028,0
"KEN","Kenya",1972,0,2.092792,0,0,2.092792,0
"KEN","Kenya",1973,0,2.009292,0,0,2.009292,0
"KEN","Kenya",1974,0,1.826072,0,0,1.826072,0
"LBR","Liberia",1975,12.555725,0.16108,2.37512,0,12.716805,2.37512
"LBR","Liberia",1976,2.084465,0,0.416893,0,2.084465,0.416893
"LBR","Liberia",1977,0.58876,0,0.117752,0,0.58876,0.117752
"LBR","Liberia",1978,13.849619,0.37648,0.366712,0,14.226099,0.366712
"LBR","Liberia",1979,2.03171,0.32946,0.406342,0,2.36117,0.406342
"LBR","Liberia",1980,112.233775,1.012144,21.304673,0,113.245919,21.304673
"LBR","Liberia",1981,287.973765,1.973092,57.594753,0,289.946857,57.594753
"LBR","Liberia",1982,174.22011,2.872968,34.844022,0,177.093078,34.844022
"LBR","Liberia",1983,197.044625,2.755808,35.253489,0,199.800433,35.253489
"LBR","Liberia",1984,303.15525,3.237016,60.63105,0,306.392266,60.63105
"LBR","Liberia",1986,117.087235,3.096024,23.417447,0,120.183259,23.417447
"LBR","Liberia",1987,115.062095,0,23.012419,0,115.062095,23.012419
"LBR","Liberia",1988,88.91328,2.55434,17.782656,0,91.46762,17.782656
"LBR","Liberia",1989,1.238065,2.67504,0,0,3.913105,0
"LBR","Liberia",1990,188.917212,1.348036,18.556096,0,190.265248,18.556096
"LBR","Liberia",1991,497.774025,0.492744,79.773746,0,498.266769,79.773746
"LBR","Liberia",1992,105.009137,23.355716,17.549174,0,128.364853,17.549174
"LBR","Liberia",1993,121.029095,56.352936,22.857112,0,177.382031,22.857112
"LBR","Liberia",1994,33.466523,29.841984,0,0,63.308507,0
"LBR","Liberia",1995,100.027485,177.139557,18.266401,0,277.167042,18.266401
"LBR","Liberia",1996,124.574233,272.941025,23.3194,0,397.515258,23.3194
"LBR","Liberia",1997,108.336392,220.342682,15.87052,0,328.679074,15.87052
"LBR","Liberia",1998,100.573231,211.33403,3.260893,0.802145,311.907261,4.063038
"LBR","Liberia",1999,65.429265,287.014177,9.474231,29.849847,352.443442,39.324078
"LBR","Liberia",2000,39.744963,107.412937,2.15216,0,147.1579,2.15216
"LBR","Liberia",2001,55.188646,111.890606,3.535351,4.785056,167.079252,8.320407
"LBR","Liberia",2002,41.701995,223.13823,5.877649,7.869249,264.840225,13.746898
"LBR","Liberia",2003,23.433325,559.35182,4.128379,33.423995,582.785145,37.552374
"LBR","Liberia",2004,15.891693,1059.887018,0.726741,123.035744,1075.778711,123.762485
"LBR","Liberia",2005,11.829843,849.536666,1.49925,59.295323,861.366509,60.794573
"LBR","Liberia",2006,26.746928,800.802788,3.374204,56.008878,827.549716,59.383082
"LBR","Liberia",2007,136.731252,675.513761,21.750289,31.492606,812.245013,53.242895
"LBR","Liberia",2008,195.558364,517.983434,18.143829,13.906564,713.541798,32.050393
"LBR","Liberia",2009,149.746126,246.01866,13.269017,3.783258,395.764786,17.052275
"LBR","Liberia",2010,118.690861,171.1911,17.475048,0.39561,289.881961,17.870658
"LBR","Liberia",2011,161.199978,515.449912,22.134046,19.086605,676.64989,41.220651
"LBR","Liberia",2012,172.224921,367.66936,28.290219,18.225934,539.894281,46.516153
"LBR","Liberia",2013,111.08272,196.363979,14.140641,7.018712,307.446699,21.159353
"LBR","Liberia",2014,109.376525,569.106076,17.94388,47.072568,678.482601,65.016448
"LBR","Liberia",2015,150.859133,2232.948036,23.251995,407.044747,2383.807169,430.296742
"LBR","Liberia",2016,77.915478,760.187412,10.622359,133.167386,838.10289,143.789745
"LBR","Liberia",2017,20.764542,116.039742,0.313827,10.865479,136.804284,11.179306
"LBR","Liberia",2018,7.571345,61.861504,0.083734,0.144422,69.432849,0.228156
"LBR","Liberia",2019,22.757833,89.93657,0.123074,0.16424,112.694403,0.287314
"LBR","Liberia",2020,2.89986,60.497011,0.331769,0.319883,63.396871,0.651652
"LBR","Liberia",2021,9.575912,115.847498,0.018135,2.272772,125.42341,2.290907
"LBR","Liberia",2022,5.876069,138.975208,0.170956,0.449915,144.851277,0.620871
"LBR","Liberia",2023,11.892477,116.711704,0,0,128.604181,0
"LBR","Liberia",2024,10.532173,84.167659,0,0,94.699832,0
"LBR","Liberia",1969,0,0.550164,0,0,0.550164,0
"LBR","Liberia",1970,0,0.821432,0,0,0.821432,0
"LBR","Liberia",1971,0,0.769516,0,0,0.769516,0
"LBR","Liberia",1972,0,0.697596,0,0,0.697596,0
"LBR","Liberia",1973,0,0.602788,0,0,0.602788,0
"LBR","Liberia",1974,0,0.365216,0,0,0.365216,0
"LBR","Liberia",1985,0,3.017312,0,0,3.017312,0
"LBY","Libya",1991,0,1.663008,0,0,1.663008,0
"LBY","Libya",1993,0,6.294744,0,0,6.294744,0
"LBY","Libya",2011,2.060488,3036.808055,0,385.407735,3038.868543,385.407735
"LBY","Libya",2017,0.059619,724.914455,0,3.144565,724.974074,3.144565
"LBY","Libya",2018,8.734694,658.586726,0,3.29761,667.32142,3.29761
"LBY","Libya",2019,0.017478,546.763712,0,6.969827,546.78119,6.969827
"LBY","Libya",2020,17.850942,447.527991,0,5.901856,465.378933,5.901856
"LBY","Libya",2021,25.572652,405.581929,0,7.13763,431.154581,7.13763
"LBY","Libya",2022,15.532341,425.810336,0,5.582272,441.342677,5.582272
"LBY","Libya",2023,11.132786,598.775884,0,6.37478,609.90867,6.37478
"LBY","Libya",2024,0.09951,300.794486,0,12.474533,300.893996,12.474533
"LBY","Libya",1988,0,0.070952,0,0,0.070952,0
"LBY","Libya",1992,0,4.2731,0,0,4.2731,0
"LBY","Libya",1994,0,6.10534,0,0,6.10534,0
"LBY","Libya",1995,0,6.057934,0,0,6.057934,0
"LBY","Libya",1996,0,10.053227,0,0,10.053227,0
"LBY","Libya",1997,0,10.374274,0,0,10.374274,0
"LBY","Libya",1998,0,10.032397,0,0,10.032397,0
"LBY","Libya",1999,0,9.293122,0,0,9.293122,0
"LBY","Libya",2005,0,5.026497,0,0,5.026497,0
"LBY","Libya",2006,0,2.009812,0,0,2.009812,0
"LBY","Libya",2007,0,4.006601,0,0,4.006601,0
"LBY","Libya",2008,0,4.960932,0,0,4.960932,0
"LBY","Libya",2009,0,8.506492,0,0,8.506492,0
"LBY","Libya",2010,0,3.60287,0,0,3.60287,0
"LBY","Libya",2012,0,172.035193,0,8.620906,172.035193,8.620906
"LBY","Libya",2013,0,38.231577,0,0.43867,38.231577,0.43867
"LBY","Libya",2014,0,214.048149,0,0.418479,214.048149,0.418479
"LBY","Libya",2015,0,359.777543,0,0.144162,359.777543,0.144162
"LBY","Libya",2016,0,431.358737,0,1.137845,431.358737,1.137845
"LSO","Lesotho",1975,30.406756,0.16108,5.761865,0,30.567836,5.761865
"LSO","Lesotho",1976,62.847276,0.15586,12.048219,0,63.003136,12.048219
