"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"GIN","Guinea",1980,179.622844,0,27.609117,0,179.622844,27.609117,0.153706045317933,NA,0.153706045317933
"GIN","Guinea",1981,204.114875,0,25.704851,0,204.114875,25.704851,0.125933256946609,NA,0.125933256946609
"GIN","Guinea",1982,137.038144,0,14.02846,0,137.038144,14.02846,0.10236901632293,NA,0.10236901632293
"GIN","Guinea",1983,78.135798,0,12.265437,0,78.135798,12.265437,0.156975897270544,NA,0.156975897270544
"GIN","Guinea",1984,132.096029,11.869052,13.004777,0,143.965081,13.004777,0.0984494166739865,0,0.0903328564792736
"GIN","Guinea",1985,101.265626,0,3.079354,0,101.265626,3.079354,0.0304086798416671,NA,0.0304086798416671
"GIN","Guinea",1986,185.214282,0,21.837418,0,185.214282,21.837418,0.117903531866943,NA,0.117903531866943
"GIN","Guinea",1987,130.082982,0,20.711177,0,130.082982,20.711177,0.159215115471446,NA,0.159215115471446
"GIN","Guinea",1988,101.323942,0,20.005488,0,101.323942,20.005488,0.197440877300253,NA,0.197440877300253
"GIN","Guinea",1989,20.326634,0,0,0,20.326634,0,0,NA,0
"GIN","Guinea",1990,11.87976,63.4218,2.061788,0,75.30156,2.061788,0.173554684606423,0,0.0273804154920562
"GIN","Guinea",1991,41.488842,96.700876,5.983031,0,138.189718,5.983031,0.144208194579159,0,0.0432957754498059
"GIN","Guinea",1992,9.696868,96.349636,0,0,106.046504,0,0,0,0
"GIN","Guinea",1993,80.686697,98.317888,15.238075,0,179.004585,15.238075,0.188854861663255,0,0.0851267301337561
"GIN","Guinea",1994,4.309049,91.523024,0,0,95.832073,0,0,0,0
"GIN","Guinea",1995,5.49905,106.252927,0,0,111.751977,0,0,0,0
"GIN","Guinea",1996,22.9372,135.627919,3.5876,0,158.565119,3.5876,0.156409675112917,0,0.0226254047713987
"GIN","Guinea",1997,14.008655,155.607568,1.763391,0,169.616223,1.763391,0.125878680001756,0,0.0103963581360964
"GIN","Guinea",1998,23.115575,170.685602,3.295769,0,193.801177,3.295769,0.142577850648318,0,0.0170059287101234
"GIN","Guinea",1999,25.554505,210.633875,3.76562,2.218105,236.18838,5.983725,0.147356405455711,0.0105306185911454,0.0253345444005332
"GIN","Guinea",2000,41.19047,182.755849,6.742313,0,223.946319,6.742313,0.163686236160937,0,0.0301068266275008
"GIN","Guinea",2001,60.493464,396.703467,7.054258,12.365505,457.196931,19.419763,0.116611903725665,0.0311706501924774,0.0424757072570988
"GIN","Guinea",2002,86.19411,333.887553,12.12771,18.458731,420.081663,30.586441,0.140702305528765,0.0552842741041024,0.0728107025228569
"GIN","Guinea",2003,53.0453,324.710513,6.033785,18.561829,377.755813,24.595614,0.113747777842712,0.0571642378576144,0.0651098226779637
"GIN","Guinea",2004,88.270249,213.676759,11.179445,9.045609,301.947008,20.225054,0.126650203513077,0.0423331439616229,0.0669821308512519
"GIN","Guinea",2005,76.666289,168.581039,11.559215,12.263862,245.247328,23.823077,0.150773112286679,0.0727475763155072,0.0971389869739987
"GIN","Guinea",2006,45.888751,104.04615,5.177658,8.842742,149.934901,14.0204,0.112830658650962,0.0849886516704366,0.0935099160134837
"GIN","Guinea",2007,80.350754,107.299506,12.659348,3.214398,187.65026,15.873746,0.157551079109973,0.0299572488246125,0.0845921876154075
"GIN","Guinea",2008,74.786068,53.887391,4.153909,0,128.673459,4.153909,0.0555438882012088,0,0.0322825626378786
"GIN","Guinea",2009,100.667683,56.912318,9.264839,0.428033,157.580001,9.692872,0.0920338953266661,0.00752092016353999,0.0615108004727072
"GIN","Guinea",2010,29.084795,43.606756,0.463819,0.87307,72.691551,1.336889,0.0159471297631632,0.0200214388797919,0.0183912570526938
"GIN","Guinea",2011,32.388506,37.959948,0,0.534639,70.348454,0.534639,0,0.0140842922124129,0.00759986850599446
"GIN","Guinea",2012,17.390614,46.652517,0,0.64296,64.043131,0.64296,0,0.0137818930541304,0.0100394841720028
"GIN","Guinea",2013,8.614965,66.169063,0,0.180629,74.784028,0.180629,0,0.00272981045537852,0.0024153419497543
"GIN","Guinea",2014,30.888132,161.641667,0,0.31703,192.529799,0.31703,0,0.00196131360115211,0.00164665418884066
"GIN","Guinea",2015,25.068166,589.014373,0,68.717349,614.082539,68.717349,0,0.116664978224564,0.111902463652366
"GIN","Guinea",2016,24.859901,388.951351,0,64.014326,413.811252,64.014326,0,0.164581832240506,0.154694503087122
"GIN","Guinea",2017,21.968698,81.566588,0,9.947536,103.535286,9.947536,0,0.121956014636777,0.0960787030616789
"GIN","Guinea",2018,24.44202,61.725865,0,6.129202,86.167885,6.129202,0,0.0992971422919711,0.071130932365347
"GIN","Guinea",2019,0.189516,51.436131,0,0.21144,51.625647,0.21144,0,0.00411072909041312,0.00409563874327812
"GIN","Guinea",2020,2.695311,39.342867,0,0.031129,42.038178,0.031129,0,0.000791223476418229,0.000740493558022424
"GIN","Guinea",2021,0.229647,79.331089,0,0.04597,79.560736,0.04597,0,0.000579470174675152,0.00057779757090231
"GIN","Guinea",2022,12.900693,34.573832,0,0.030972,47.474525,0.030972,0,0.000895822019381595,0.000652391993390139
"GIN","Guinea",2023,11.973149,29.073351,0,0.015212,41.0465,0.015212,0,0.000523228299345335,0.000370604070992655
"GIN","Guinea",2024,11.503021,44.828329,0,0,56.33135,0,0,0,0
"GMB","Gambia",1975,25.768376,0,0.83569,0,25.768376,0.83569,0.0324308369297312,NA,0.0324308369297312
"GMB","Gambia",1976,35.691768,0,1.417438,0,35.691768,1.417438,0.0397133030787379,NA,0.0397133030787379
"GMB","Gambia",1977,35.18498,0,2.080282,0,35.18498,2.080282,0.0591241489976689,NA,0.0591241489976689
"GMB","Gambia",1978,80.952699,0,2.20027,0,80.952699,2.20027,0.0271796990981116,NA,0.0271796990981116
"GMB","Gambia",1979,27.326565,0.32946,2.40419,0,27.656025,2.40419,0.0879799565002041,0,0.0869318710841489
"GMB","Gambia",1980,37.681483,0.40486,4.223667,0,38.086343,4.223667,0.112088661690942,0,0.110897152819319
"GMB","Gambia",1981,89.135488,0.103848,9.674784,0,89.239336,9.674784,0.108540203426047,0,0.108413894966677
"GMB","Gambia",1982,53.435461,0,2.351437,0,53.435461,2.351437,0.044005178508706,NA,0.044005178508706
"GMB","Gambia",1983,39.239852,0,3.805628,0,39.239852,3.805628,0.096983750091616,NA,0.096983750091616
"GMB","Gambia",1984,56.050597,0,4.566563,0,56.050597,4.566563,0.0814721563090577,NA,0.0814721563090577
"GMB","Gambia",1985,55.805462,0,6.591741,0,55.805462,6.591741,0.118119996927899,NA,0.118119996927899
"GMB","Gambia",1986,24.95553,0,1.249874,0,24.95553,1.249874,0.0500840495072635,NA,0.0500840495072635
"GMB","Gambia",1987,77.562567,0,6.903726,0,77.562567,6.903726,0.0890084775043611,NA,0.0890084775043611
"GMB","Gambia",1988,87.855296,0,8.891328,0,87.855296,8.891328,0.101204234745279,NA,0.101204234745279
"GMB","Gambia",1989,44.695005,0,2.138969,0,44.695005,2.138969,0.0478570032602077,NA,0.0478570032602077
"GMB","Gambia",1990,14.671723,0,2.061788,0,14.671723,2.061788,0.140528007514864,NA,0.140528007514864
"GMB","Gambia",1991,15.659714,0,1.994344,0,15.659714,1.994344,0.127355071746521,NA,0.127355071746521
"GMB","Gambia",1992,10.441435,0,1.949908,0,10.441435,1.949908,0.186747128148573,NA,0.186747128148573
"GMB","Gambia",1993,19.047595,2.517896,3.809519,0,21.565491,3.809519,0.2,0,0.176648841429115
"GMB","Gambia",1995,18.2664,6.594308,3.65328,0,24.860708,3.65328,0.2,0,0.146949958142785
"GMB","Gambia",1996,19.277935,7.871574,3.5876,0,27.149509,3.5876,0.186098770433659,0,0.13214235292432
"GMB","Gambia",1997,29.827844,7.314815,5.290173,0,37.142659,5.290173,0.177356868300639,0,0.142428494416622
"GMB","Gambia",1998,31.59483,3.10451,5.301131,0,34.69934,5.301131,0.167784760987795,0,0.152773251594987
"GMB","Gambia",1999,10.574685,1.695704,2.114937,0,12.270389,2.114937,0.2,0,0.172361039246596
"GMB","Gambia",2000,24.88598,7.18876,3.732652,0,32.07474,3.732652,0.149990155099377,0,0.116373569980614
"GMB","Gambia",2001,1.498038,4.203949,0,0,5.701987,0,0,0,0
"GMB","Gambia",2002,11.739105,6.711381,2.347821,0,18.450486,2.347821,0.2,0,0.127249818785261
"GMB","Gambia",2003,16.269812,21.324165,0.666892,2.397636,37.593977,3.064528,0.0409895332533652,0.112437509276448,0.0815164620651867
"GMB","Gambia",2004,7.577525,10.990881,1.43802,0.402027,18.568406,1.840047,0.189774365640496,0.0365782324456065,0.0990955820332666
"GMB","Gambia",2005,6.429705,11.457958,0,0.149925,17.887663,0.149925,0,0.0130847922465766,0.00838147498641941
"GMB","Gambia",2006,33.831105,7.132322,4.406827,0.029088,40.963427,4.435915,0.130259623503282,0.00407833521818,0.10828964578574
"GMB","Gambia",2007,13.280838,1.089326,0,0,14.370164,0,0,0,0
"GMB","Gambia",2008,87.953345,7.013195,13.892672,0.83356,94.96654,14.726232,0.157955015809802,0.118855956521956,0.15506758485673
"GMB","Gambia",2009,48.642926,5.088458,4.238905,0,53.731384,4.238905,0.0871432980820274,0,0.0788906721628462
"GMB","Gambia",2010,49.239315,3.871232,5.579465,0,53.110547,5.579465,0.11331321323215,0,0.105053804096576
"GMB","Gambia",2011,35.343505,1.399133,0,0,36.742638,0,0,0,0
"GMB","Gambia",2012,14.009256,7.069507,0,0.144338,21.078763,0.144338,0,0.0204169824006115,0.00684755552306366
"GMB","Gambia",2013,26.275709,17.812781,0,1.2644,44.08849,1.2644,0,0.0709827398652687,0.0286786868863052
"GMB","Gambia",2015,15.735297,11.270037,0,0.514394,27.005334,0.514394,0,0.0456426185646063,0.0190478666177578
"GMB","Gambia",2016,11.132283,1.842177,0,0.031116,12.97446,0.031116,0,0.0168908850778183,0.00239825010058222
"GMB","Gambia",2017,12.559047,93.136459,0,18.359344,105.695506,18.359344,0,0.197123062194151,0.173700327429248
"GMB","Gambia",2018,33.179465,7.555418,0,0.029884,40.734883,0.029884,0,0.00395530730397709,0.000733621844452088
"GMB","Gambia",2019,13.227859,16.122902,0,0.041158,29.350761,0.041158,0,0.0025527662451834,0.00140228050645774
"GMB","Gambia",2020,22.916345,6.769125,0,0,29.68547,0,0,0,0
"GMB","Gambia",2021,22.617547,8.641475,0,0,31.259022,0,0,0,0
"GMB","Gambia",2022,16.047154,30.639212,0,0.02612,46.686366,0.02612,0,0.000852502342423167,0.00055947811401727
"GMB","Gambia",2023,9.659164,64.480254,0.1,0.00934,74.139418,0.10934,0.0103528628357485,0.000144850546029177,0.00147478902518496
"GMB","Gambia",2024,91.98276,113.636317,16.547344,0.244163,205.619077,16.791507,0.179896145756009,0.00214863528179992,0.081663176612742
"GMB","Gambia",1994,0,1.59766,0,0,1.59766,0,NA,0,0
"GMB","Gambia",2014,0,13.227841,0,0.038044,13.227841,0.038044,NA,0.00287605513250424,0.00287605513250424
"GNB","Guinea-Bissau",1975,101.324135,25.772648,0,0,127.096783,0,0,0,0
"GNB","Guinea-Bissau",1976,30.083403,33.977704,0.125068,0,64.061107,0.125068,0.00415737541394503,0,0.00195232342769225
"GNB","Guinea-Bissau",1977,126.088897,0.287136,4.670822,0,126.376033,4.670822,0.0370438802395107,0,0.0369597137140711
"GNB","Guinea-Bissau",1978,332.593522,0.125492,34.580908,0,332.719014,34.580908,0.103973486290572,0,0.103934270495283
"GNB","Guinea-Bissau",1979,68.72111,0,0.507927,0,68.72111,0.507927,0.00739113498021205,NA,0.00739113498021205
"GNB","Guinea-Bissau",1980,32.144434,0,1.428593,0,32.144434,1.428593,0.0444429352839126,NA,0.0444429352839126
"GNB","Guinea-Bissau",1981,162.279757,0,16.370528,0,162.279757,16.370528,0.100878435503203,NA,0.100878435503203
"GNB","Guinea-Bissau",1982,113.063095,0,4.836479,0,113.063095,4.836479,0.0427768141319676,NA,0.0427768141319676
"GNB","Guinea-Bissau",1983,183.175966,0,1.59425,0,183.175966,1.59425,0.00870337978728061,NA,0.00870337978728061
"GNB","Guinea-Bissau",1984,205.587513,0,11.292316,0,205.587513,11.292316,0.0549270519168156,NA,0.0549270519168156
"GNB","Guinea-Bissau",1985,75.59642,0,1.587792,0,75.59642,1.587792,0.0210035342943489,NA,0.0210035342943489
"GNB","Guinea-Bissau",1986,123.138407,0,0.778223,0,123.138407,0.778223,0.00631990472314621,NA,0.00631990472314621
"GNB","Guinea-Bissau",1987,49.678328,0,2.301242,0,49.678328,2.301242,0.0463228553102673,NA,0.0463228553102673
"GNB","Guinea-Bissau",1988,35.706892,0,0,0,35.706892,0,0,NA,0
"GNB","Guinea-Bissau",1989,50.968685,0,0,0,50.968685,0,0,NA,0
"GNB","Guinea-Bissau",1990,24.629258,0,2.061788,0,24.629258,2.061788,0.0837129563545926,NA,0.0837129563545926
"GNB","Guinea-Bissau",1991,5.018891,1.539824,0,0,6.558715,0,0,0,0
"GNB","Guinea-Bissau",1992,4.06947,1.287784,0,0,5.357254,0,0,0,0
"GNB","Guinea-Bissau",1993,9.676559,6.894244,1.904759,0,16.570803,1.904759,0.196842596629649,0,0.114946692685925
"GNB","Guinea-Bissau",1994,0.139692,3.0812,0,0,3.220892,0,0,0,0
"GNB","Guinea-Bissau",1995,9.840904,2.029261,1.82664,0,11.870165,1.82664,0.185617093714155,0,0.153884971270408
"GNB","Guinea-Bissau",1996,9.09402,5.714843,1.7938,0,14.808863,1.7938,0.197250500878599,0,0.121130163740457
"GNB","Guinea-Bissau",1997,8.890635,4.623309,1.763391,0,13.513944,1.763391,0.198342525590129,0,0.130486777213225
"GNB","Guinea-Bissau",1998,1.99509,64.559811,0,0,66.554901,0,0,0,0
"GNB","Guinea-Bissau",1999,23.2987,78.04918,4.65974,1.100455,101.34788,5.760195,0.2,0.0140995075156459,0.0568358706664609
"GNB","Guinea-Bissau",2002,7.3673,19.024924,1.47346,2.023984,26.392224,3.497444,0.2,0.106385917757148,0.132517971960226
"GNB","Guinea-Bissau",2003,12.130111,27.430769,0,2.683447,39.56088,2.683447,0,0.097826167396182,0.0678308217612955
"GNB","Guinea-Bissau",2004,5.28864,8.541165,0,0,13.829805,0,0,0,0
"GNB","Guinea-Bissau",2005,11.64372,23.534885,1.889055,0,35.178605,1.889055,0.162238099164185,0,0.0536989741349892
"GNB","Guinea-Bissau",2006,39.770225,14.436424,6.661144,0,54.206649,6.661144,0.167490729559614,0,0.122884260932639
"GNB","Guinea-Bissau",2007,53.786285,6.45649,7.604105,0,60.242775,7.604105,0.141376282076369,0,0.126224348064975
"GNB","Guinea-Bissau",2008,50.208992,11.67672,0,0,61.885712,0,0,0,0
"GNB","Guinea-Bissau",2009,40.30957,7.903437,0,0,48.213007,0,0,0,0
"GNB","Guinea-Bissau",2010,11.989471,8.518029,0,0,20.5075,0,0,0,0
"GNB","Guinea-Bissau",2011,5.082855,7.638305,0,0,12.72116,0,0,0,0
"GNB","Guinea-Bissau",2012,2.956247,12.619011,0,0.131216,15.575258,0.131216,0,0.0103982792312329,0.00842464375228969
"GNB","Guinea-Bissau",2013,11.861953,6.174534,0,0,18.036487,0,0,0,0
"GNB","Guinea-Bissau",2014,11.541425,23.450184,0,0,34.991609,0,0,0,0
"GNB","Guinea-Bissau",2015,7.53349,11.361161,0,0.082954,18.894651,0.082954,0,0.00730154250960795,0.00439034306587616
"GNB","Guinea-Bissau",2016,4.86503,3.288409,0,0.424537,8.153439,0.424537,0,0.12910103335686,0.0520684584750067
"GNB","Guinea-Bissau",2017,9.776765,1.327324,0,0,11.104089,0,0,0,0
"GNB","Guinea-Bissau",2018,0.260916,9.677462,0,0,9.938378,0,0,0,0
"GNB","Guinea-Bissau",2019,9.455256,15.702973,0,0,25.158229,0,0,0,0
"GNB","Guinea-Bissau",2020,21.851819,8.838852,0,0,30.690671,0,0,0,0
"GNB","Guinea-Bissau",2021,4.653596,12.821026,0,0,17.474622,0,0,0,0
"GNB","Guinea-Bissau",2022,8.869227,30.935925,0,0,39.805152,0,0,0,0
"GNB","Guinea-Bissau",2023,1.1584,9.168296,0,0,10.326696,0,0,0,0
"GNB","Guinea-Bissau",2024,18.398566,22.964734,0,0,41.3633,0,0,0,0
"GNB","Guinea-Bissau",2000,0,28.81654,0,0,28.81654,0,NA,0,0
"GNB","Guinea-Bissau",2001,0,16.772051,0,0.016443,16.772051,0.016443,NA,0.000980380992163689,0.000980380992163689
"GNQ","Equatorial Guinea",1980,11.913965,0.506072,2.236059,0,12.420037,2.236059,0.187683865111237,0,0.180036420181357
"GNQ","Equatorial Guinea",1981,4.159883,0,0,0,4.159883,0,0,NA,0
"GNQ","Equatorial Guinea",1982,22.531684,0,0,0,22.531684,0,0,NA,0
"GNQ","Equatorial Guinea",1983,11.624311,0,0.822839,0,11.624311,0.822839,0.0707860448675195,NA,0.0707860448675195
"GNQ","Equatorial Guinea",1984,30.202179,0,4.219107,0,30.202179,4.219107,0.139695450450777,NA,0.139695450450777
"GNQ","Equatorial Guinea",1985,50.885858,0,4.041652,0,50.885858,4.041652,0.0794258396900765,NA,0.0794258396900765
"GNQ","Equatorial Guinea",1986,3.953735,0,0.070748,0,3.953735,0.070748,0.0178939660852333,NA,0.0178939660852333
"GNQ","Equatorial Guinea",1987,2.568485,0,0,0,2.568485,0,0,NA,0
"GNQ","Equatorial Guinea",1988,1.636524,0,0,0,1.636524,0,0,NA,0
"GNQ","Equatorial Guinea",1991,3.35247,0,0,0,3.35247,0,0,NA,0
"GNQ","Equatorial Guinea",1992,4.03288,0,0,0,4.03288,0,0,NA,0
"GNQ","Equatorial Guinea",1993,2.679785,0,0,0,2.679785,0,0,NA,0
"GNQ","Equatorial Guinea",1996,7.946561,0.632202,0,0,8.578763,0,0,0,0
"GNQ","Equatorial Guinea",1997,8.816955,0,1.763391,0,8.816955,1.763391,0.2,NA,0.2
"GNQ","Equatorial Guinea",1998,11.229844,0,1.60429,0,11.229844,1.60429,0.142859509001194,NA,0.142859509001194
"GNQ","Equatorial Guinea",1999,11.104404,0,1.581904,0,11.104404,1.581904,0.142457352956539,NA,0.142457352956539
"GNQ","Equatorial Guinea",2001,6.82405,0,1.36481,0,6.82405,1.36481,0.2,NA,0.2
"GNQ","Equatorial Guinea",2002,0.728635,0,0.145727,0,0.728635,0.145727,0.2,NA,0.2
"GNQ","Equatorial Guinea",2003,6.546407,4.711998,0,0,11.258405,0,0,0,0
"GNQ","Equatorial Guinea",2006,0.06182,0,0,0,0.06182,0,0,NA,0
"GNQ","Equatorial Guinea",2022,0.077244,5.134792,0,0.155334,5.212036,0.155334,0,0.0302512740535547,0.0298029407317985
"GNQ","Equatorial Guinea",2023,0.108226,2.893551,0,0,3.001777,0,0,0,0
"GNQ","Equatorial Guinea",2024,0.111666,0.406602,0,0,0.518268,0,0,0,0
"GNQ","Equatorial Guinea",1979,0,20.426488,0,0,20.426488,0,NA,0,0
"GNQ","Equatorial Guinea",1995,0,0.18405,0,0,0.18405,0,NA,0,0
"GNQ","Equatorial Guinea",2000,0,0.126119,0,0,0.126119,0,NA,0,0
"GNQ","Equatorial Guinea",2004,0,0.0798,0,0,0.0798,0,NA,0,0
"GNQ","Equatorial Guinea",2005,0,0.217854,0,0,0.217854,0,NA,0,0
"GNQ","Equatorial Guinea",2007,0,0.023055,0,0,0.023055,0,NA,0,0
"GNQ","Equatorial Guinea",2008,0,9.28241,0,0,9.28241,0,NA,0,0
"GNQ","Equatorial Guinea",2009,0,4.91051,0,0,4.91051,0,NA,0,0
"GNQ","Equatorial Guinea",2011,0,0.18198,0,0,0.18198,0,NA,0,0
"GNQ","Equatorial Guinea",2013,0,0.042464,0,0,0.042464,0,NA,0,0
"GNQ","Equatorial Guinea",2015,0,0.491228,0,0,0.491228,0,NA,0,0
"GNQ","Equatorial Guinea",2016,0,0.145004,0,0,0.145004,0,NA,0,0
"GNQ","Equatorial Guinea",2017,0,2.39305,0,0,2.39305,0,NA,0,0
"GNQ","Equatorial Guinea",2018,0,0.103932,0,0,0.103932,0,NA,0,0
"GNQ","Equatorial Guinea",2019,0,0.06077,0,0,0.06077,0,NA,0,0
"GNQ","Equatorial Guinea",2020,0,0.998239,0,0,0.998239,0,NA,0,0
"GNQ","Equatorial Guinea",2021,0,14.271412,0,0,14.271412,0,NA,0,0
"KEN","Kenya",1975,28.216458,1.932948,2.463087,0,30.149406,2.463087,0.0872925652114096,0,0.0816960373945676
"KEN","Kenya",1976,18.966047,2.337916,2.251224,0,21.303963,2.251224,0.118697586270877,0,0.105671606733451
"KEN","Kenya",1977,26.123683,9.475548,1.334521,0,35.599231,1.334521,0.051084718797116,0,0.0374873547128026
"KEN","Kenya",1978,32.27617,21.333876,2.383626,0,53.610046,2.383626,0.0738509556741088,0,0.0444623009650094
"KEN","Kenya",1979,58.904772,18.889012,2.201019,0,77.793784,2.201019,0.0373657163124237,0,0.0282929931779639
"KEN","Kenya",1980,432.933266,22.570852,82.454673,0,455.504118,82.454673,0.190455849608933,0,0.18101850179102
"KEN","Kenya",1981,885.977462,19.730928,122.112226,0,905.70839,122.112226,0.137827688894416,0,0.134825101929331
"KEN","Kenya",1982,424.954585,20.85562,49.273295,0,445.810205,49.273295,0.115949554938912,0,0.110525273866263
"KEN","Kenya",1983,414.981393,23.106396,54.255916,0,438.087789,54.255916,0.130743009000406,0,0.12384713147072
"KEN","Kenya",1984,373.690829,35.60716,17.199066,0,409.297989,17.199066,0.0460248544124694,0,0.0420208905546321
"KEN","Kenya",1985,655.603359,27.479088,80.424056,0,683.082447,80.424056,0.122671818098479,0,0.117736967701646
"KEN","Kenya",1986,332.843402,19.726096,37.000982,0,352.569498,37.000982,0.11116633761603,0,0.104946633812321
"KEN","Kenya",1987,157.988952,18.763284,20.711177,0,176.752236,20.711177,0.131092565257348,0,0.117176322453991
"KEN","Kenya",1988,129.835881,18.873744,22.22832,0,148.709625,22.22832,0.171203213077901,0,0.149474655725882
"KEN","Kenya",1989,138.220946,15.90944,14.97278,0,154.130386,14.97278,0.10832497123844,0,0.0971435963314852
"KEN","Kenya",1990,175.576113,13.095188,24.741462,0,188.671301,24.741462,0.140915877320966,0,0.131135270011203
"KEN","Kenya",1991,64.042789,78.161408,3.988687,0,142.204197,3.988687,0.0622815942634853,0,0.0280490103959449
"KEN","Kenya",1992,208.844222,380.598632,7.799633,0,589.442854,7.799633,0.037346654483934,0,0.0132322123291022
"KEN","Kenya",1993,191.208545,354.795265,13.333316,0,546.00381,13.333316,0.0697317999046538,0,0.0244198222719362
"KEN","Kenya",1994,116.797233,237.252328,0,0,354.049561,0,0,0,0
"KEN","Kenya",1995,75.096556,159.147982,10.959841,0,234.244538,10.959841,0.145943323952166,0,0.0467880322571278
"KEN","Kenya",1996,15.733848,127.858264,0,0,143.592112,0,0,0,0
"KEN","Kenya",1997,101.269314,249.702815,3.526782,0,350.972129,3.526782,0.0348257716054046,0,0.0100486098712414
"KEN","Kenya",1998,133.007158,264.636586,15.345381,0.069752,397.643744,15.415133,0.115372595210252,0.000263576556266487,0.0387661901704657
